Year,BA,Mean_Abs_Diff_MWh,Mean_Rel_Diff_%,Peak_Abs_Diff_M1_MWh,Peak_Rel_Diff_M1_%,Peak_Abs_Diff_M2_MWh,Peak_Rel_Diff_M2_%
2055,CHPD,149.4,41.88,221.78,41.54,277.7900000000001,41.64
2055,CISO,16654.8,36.94,24048.83,36.77,30232.15999999999,36.91
2055,CPLE,4213.12,45.65,6453.84,46.01,8414.200000000003,47.15
2055,DOPD,139.3,43.15,191.25,43.14,231.59999999999997,42.49
2055,DUK,7595.97,46.6,11222.97,46.92,13308.75,46.65
2055,EPE,822.86,47.3,1343.58,47.39,1615.6999999999998,47.29
2055,ERCO,30470.73,48.1,45612.82,48.2,54986.76999999999,48.7
2055,FMPP,1300.04,46.12,1888.8,46.0,2105.0499999999997,45.88
2055,FPC,3882.85,46.14,5966.41,46.08,6940.0,46.23
2055,FPL,9072.98,46.36,13051.13,46.09,14601.599999999999,46.11
2055,GCPD,437.2,41.93,569.93,41.82,642.71,41.78
2055,GVL,142.15,46.08,218.29,46.08,263.02000000000004,46.08
2055,HST,40.57,46.08,57.44,46.08,63.040000000000006,46.08
2055,IID,269.18,36.72,507.53,36.67,635.6800000000001,36.69
2055,IPCO,1576.34,43.19,2474.75,44.41,3096.26,44.36
2055,ISNE,8811.61,36.82,12146.76,36.93,14880.559999999998,37.05
2055,JEA,921.21,46.05,1372.59,46.04,1610.8500000000004,46.05
2055,LDWP,2089.81,36.82,3202.19,36.82,4020.6500000000015,36.82
2055,LGEE,2169.65,44.11,3094.11,44.17,3783.6500000000005,43.93
2055,MISO,51879.43,44.06,69630.86,44.16,80405.17000000001,44.06
2055,NEVP,3536.11,44.51,5833.24,45.43,6930.090000000002,44.71
2055,NSB,29.9,46.08,48.76,46.08,56.06,46.07
2055,NWMT,687.64,37.87,854.61,38.22,975.21,38.28
2055,NYIS,7204.93,29.0,10095.21,29.23,12358.529999999999,29.18
2055,PACE,4444.91,38.65,5767.15,38.09,7138.6500000000015,38.87
2055,PACW,1695.69,42.06,2212.08,42.38,2671.46,43.28
2055,PGE,1678.25,42.03,2250.21,42.05,2821.63,42.08
2055,PJM,51533.64,40.7,74399.23,40.86,89759.04000000004,41.08
2055,PNM,1719.04,48.12,2418.97,48.55,2828.7999999999993,48.55
2055,PSCO,4873.98,46.87,6897.45,47.9,8515.03,47.95
2055,PSEI,2518.42,42.01,3196.52,42.03,3730.7800000000007,42.05
2055,SC,2077.09,48.31,3124.02,48.49,3806.2699999999995,49.36
2055,SCEG,2143.27,48.2,3164.53,48.32,3759.1899999999987,48.35
2055,SCL,828.29,42.0,1037.98,42.0,1170.1399999999999,42.0
2055,SEC,97.34,46.05,144.56,46.17,175.90999999999997,45.24
2055,SOCO,14782.58,42.56,21780.75,42.45,26673.52999999999,44.59
2055,SPA,48.13,41.29,66.52,41.19,76.05000000000001,41.04
2055,SRP,3297.76,51.39,5648.89,51.4,6958.140000000001,51.42
2055,SWPP,21346.5,40.92,30556.92,40.69,35665.25,40.71
2055,TAL,196.04,46.08,297.23,46.08,350.85,46.08
2055,TEC,1556.11,46.1,2278.81,46.16,2628.1000000000004,46.2
2055,TEPC,1568.65,51.74,2538.72,51.97,3226.0600000000004,52.17
2055,TIDC,191.62,36.94,308.2,37.13,391.59000000000015,37.1
2055,TPWR,409.53,41.99,531.57,41.99,614.03,41.98
2055,TVA,11680.47,44.27,17070.36,44.62,20957.059999999998,43.83
2055,WACM,2942.24,45.64,3674.59,45.98,4157.280000000001,45.51
2055,WALC,793.07,42.94,1099.36,43.37,1267.19,43.65
2055,WAUW,51.3,35.18,71.73,35.27,88.47999999999999,35.17
2060,AEC,410.09,49.95,668.25,50.11,821.1799999999998,51.3
2060,AECI,1897.19,43.53,3170.59,43.87,3838.54,44.09
2060,AVA,1273.5,47.18,1708.56,47.13,2073.7500000000005,47.38
2060,AZPS,4009.26,56.69,7166.41,57.86,9016.43,58.12
2060,BANC,1465.39,40.26,2450.35,40.57,3512.5699999999997,40.72
2060,BPAT,5555.02,46.12,7097.22,45.93,9428.490000000002,45.86
2060,CHPD,183.38,46.85,302.34,46.49,439.0,46.75
2060,CISO,19724.31,40.32,29039.75,40.23,38545.899999999994,40.18
2060,CPLE,5167.55,51.03,8121.69,51.24,9835.43,52.54
2060,DOPD,168.9,48.23,237.12,47.01,323.83000000000004,46.74
2060,DUK,9316.29,51.91,14329.21,52.36,17420.07,52.44
2060,EPE,1005.9,50.36,1687.94,50.38,2067.23,50.43
2060,ERCO,38088.62,51.5,60421.05,51.69,70796.39,51.84
2060,FMPP,1559.52,51.84,2357.14,51.74,2743.3100000000004,51.37
2060,FPC,4686.51,51.87,7535.72,51.88,8949.589999999998,51.49
2060,FPL,10843.49,52.05,16266.13,51.81,18291.85,51.48
2060,GCPD,526.59,46.92,658.74,46.8,782.0699999999999,46.76
2060,GVL,171.53,51.8,274.75,51.8,342.09000000000003,51.8
2060,HST,48.18,51.8,70.71,51.8,77.49,51.8
2060,IID,319.3,40.13,628.7,40.18,831.02,40.2
2060,IPCO,1942.4,48.04,3055.53,49.11,3933.51,48.95
2060,ISNE,10754.31,40.91,15247.05,41.05,19375.589999999997,41.08
2060,JEA,1116.75,51.78,1700.41,51.74,2101.8599999999997,51.87
2060,LDWP,2453.05,40.15,3843.74,40.15,5050.860000000001,40.15
2060,LGEE,2569.01,47.69,3835.06,47.63,4720.639999999999,47.93
2060,MISO,62194.43,47.42,86394.26,47.48,101107.80000000002,47.47
2060,NEVP,4371.85,50.15,7449.9,51.08,9031.800000000001,50.28
2060,NSB,36.15,51.8,60.93,51.8,75.07999999999998,51.8
2060,NWMT,826.99,40.34,1034.97,40.74,1220.1,40.89
2060,NYIS,8547.58,32.47,12508.24,32.63,15729.060000000005,32.65
2060,PACE,5447.59,41.86,7180.51,41.2,8636.07,41.97
2060,PACW,2058.12,46.64,2675.74,46.87,3262.63,46.61
2060,PGE,2025.5,46.58,2682.71,46.55,3727.4100000000008,46.52
2060,PJM,61681.13,44.64,94030.45,44.86,113955.28,44.97
2060,PNM,2046.91,50.81,2993.71,51.05,3526.51,51.09
2060,PSCO,5895.99,49.04,8664.89,50.07,10588.960000000001,50.27
2060,PSEI,3054.47,47.01,4038.8,47.0,4995.259999999999,47.02
2060,SC,2521.23,53.03,3901.99,53.02,4816.65,54.24
2060,SCEG,2589.31,52.87,3997.23,53.03,4772.68,53.08
2060,SCL,1007.04,47.01,1315.16,47.01,1616.2299999999996,47.01
2060,SEC,116.19,51.79,173.91,51.84,203.69,52.13
2060,SOCO,18622.22,47.88,28638.96,47.74,32954.4,47.59
2060,SPA,57.43,46.39,79.52,46.42,90.96000000000001,46.5
2060,SRP,3736.87,55.57,6707.61,55.54,8247.979999999998,55.52
2060,SWPP,25951.16,44.2,40417.44,44.25,46798.61,44.6
2060,TAL,236.16,51.8,370.44,51.8,449.8600000000001,51.8
2060,TEC,1868.57,51.84,2866.68,51.98,3285.92,52.16
2060,TEPC,1813.11,55.87,3075.82,56.09,3750.0199999999995,56.19
2060,TIDC,226.26,40.22,370.44,40.36,505.83000000000004,40.37
2060,TPWR,498.45,46.98,677.3,46.95,838.9800000000002,46.96
2060,TVA,14284.82,49.06,21725.54,49.53,25894.449999999997,49.43
2060,WACM,3568.92,48.09,4624.88,48.39,5476.030000000001,48.63
2060,WALC,929.14,46.51,1330.08,47.06,1546.19,47.09
2060,WAUW,60.96,36.11,84.05,36.13,104.85999999999999,36.45
2065,AEC,502.94,55.04,800.27,55.52,1472.86,56.04
2065,AECI,2235.25,47.09,3522.72,47.21,4790.509999999999,46.41
2065,AVA,1560.64,52.01,2134.61,52.01,2499.5099999999998,52.02
2065,AZPS,4604.14,60.47,7999.16,61.55,9977.239999999998,61.42
2065,BANC,1770.6,43.24,3003.06,43.53,4002.7300000000005,43.46
2065,BPAT,6709.35,50.55,8640.01,50.18,10543.87,49.99
2065,CHPD,223.5,51.75,355.26,51.4,466.5400000000001,51.74
2065,CISO,23431.57,43.37,34864.67,43.46,45360.05,43.67
2065,CPLE,6026.51,55.77,9158.21,56.09,13126.609999999997,56.5
2065,DOPD,208.93,53.36,301.12,52.87,348.26000000000005,52.01
2065,DUK,10892.51,56.98,16028.92,57.36,20616.159999999996,56.35
2065,EPE,1199.25,52.77,1924.9,52.77,2376.53,52.93
2065,ERCO,45802.73,53.95,69931.17,54.14,80795.88999999998,54.28
2065,FMPP,1811.91,57.14,2663.25,57.02,3149.97,55.74
2065,FPC,5480.59,57.19,8515.82,57.24,11320.170000000002,56.33
2065,FPL,12529.68,57.29,18294.86,57.13,21233.25,57.1
2065,GCPD,634.48,51.85,802.26,51.79,935.0299999999997,51.78
2065,GVL,202.38,57.15,310.16,57.15,401.82,57.15
2065,HST,55.41,57.15,80.0,57.15,89.51,57.15
2065,IID,379.2,43.2,749.45,43.32,964.0899999999999,43.15
2065,IPCO,2415.1,52.72,3762.96,53.57,4822.279999999999,53.92
2065,ISNE,12829.07,45.16,17587.89,45.28,22496.810000000005,45.29
2065,JEA,1314.2,57.14,1969.27,57.13,3322.7700000000004,57.03
2065,LDWP,2909.21,43.14,4571.62,43.14,6048.98,43.14
2065,LGEE,3000.92,50.57,4301.69,50.7,5575.290000000001,50.86
2065,MISO,74516.06,50.3,99647.1,50.36,114051.11000000002,50.5
2065,NEVP,5306.04,55.49,9019.66,56.12,11090.62,56.06
2065,NSB,42.53,57.15,69.42,57.15,103.35999999999999,57.15
2065,NWMT,1006.1,43.37,1269.93,43.76,1483.9700000000003,43.95
2065,NYIS,10018.66,36.12,14067.82,36.18,17593.019999999997,36.21
2065,PACE,6573.87,44.74,8676.44,44.14,10273.5,44.25
2065,PACW,2470.05,50.88,3189.02,51.09,3638.460000000001,50.32
2065,PGE,2431.68,50.86,3227.53,50.82,4130.15,50.79
2065,PJM,73375.08,47.94,107361.32,48.2,129280.97,48.17
2065,PNM,2436.77,53.01,3442.45,53.08,4068.0099999999993,52.8
2065,PSCO,6860.49,50.92,9877.87,51.92,12281.91,52.3
2065,PSEI,3661.23,51.89,4828.02,51.87,5853.419999999998,51.92
2065,SC,2932.34,57.11,4363.1,57.23,6284.42,58.11
2065,SCEG,3037.79,57.05,4464.08,57.24,5975.75,57.95
2065,SCL,1201.24,51.9,1554.14,51.9,1881.6999999999998,51.9
2065,SEC,137.15,57.08,207.29,57.06,335.76000000000005,55.39
2065,SOCO,22263.25,52.65,32662.04,52.63,45871.86,53.63
2065,SPA,72.07,51.64,99.58,51.69,123.53999999999999,50.95
2065,SRP,4311.72,59.49,7544.15,59.39,9302.539999999999,59.34
2065,SWPP,30789.87,47.32,45284.22,47.11,53402.44,47.45
2065,TAL,278.04,57.15,423.65,57.15,660.7,57.15
2065,TEC,2177.29,57.21,3237.36,57.45,3739.33,57.91
2065,TEPC,2055.03,59.72,3397.8,59.91,4179.6900000000005,59.78
2065,TIDC,271.18,43.2,449.67,43.32,579.45,43.34
2065,TPWR,599.35,51.84,815.05,51.78,985.3799999999999,51.86
2065,TVA,17091.46,53.7,24937.14,54.1,33344.87000000001,53.45
2065,WACM,4223.32,50.06,5343.75,50.32,6251.07,50.22
2065,WALC,1096.58,49.84,1566.92,50.35,1831.6299999999997,50.39
2065,WAUW,72.89,37.9,101.88,37.98,123.25999999999999,38.32
2070,AEC,604.6,61.55,995.73,61.69,1176.3799999999999,61.72
2070,AECI,2603.35,52.15,4250.68,52.33,5280.710000000001,52.08
2070,AVA,1839.28,57.54,2522.48,57.53,3124.6299999999997,57.38
2070,AZPS,5307.92,65.18,9169.31,66.15,12061.67,66.1
2070,BANC,2095.09,47.67,3507.64,47.9,4887.97,48.04
2070,BPAT,7978.32,56.03,10391.09,55.71,13686.869999999999,55.48
2070,CHPD,265.77,57.37,428.81,57.07,608.0500000000001,57.35
2070,CISO,27776.1,47.86,41228.42,48.03,52789.69,48.07
2070,CPLE,7116.38,61.81,11166.37,61.92,13360.89,62.43
2070,DOPD,238.46,58.41,341.12,57.6,431.78,56.23
2070,DUK,13000.09,62.99,19700.59,63.42,23169.260000000002,63.32
2070,EPE,1453.91,56.89,2334.37,56.8,3048.39,56.82
2070,ERCO,55083.31,57.9,85694.59,58.12,100301.01,58.43
2070,FMPP,2137.04,63.33,3152.36,63.14,3567.9400000000005,63.13
2070,FPC,6427.9,63.34,10119.67,63.28,11451.49,63.02
2070,FPL,14943.69,63.46,21833.87,63.2,24129.469999999998,63.13
2070,GCPD,748.81,57.47,967.61,57.4,1113.8200000000002,57.34
2070,GVL,236.31,63.22,371.92,63.22,438.28999999999996,63.22
2070,HST,67.0,63.22,95.58,63.22,106.22000000000001,63.23
2070,IID,450.05,47.72,881.35,47.96,1160.66,47.91
2070,IPCO,2886.31,58.25,4560.05,58.93,5553.63,58.94
2070,ISNE,15258.76,50.41,21597.79,50.51,26150.97,50.44
2070,JEA,1507.18,63.22,2305.42,63.17,2776.62,63.25
2070,LDWP,3452.06,47.55,5403.16,47.55,6858.540000000001,47.55
2070,LGEE,3577.02,55.6,5293.1,55.55,6667.01,56.3
2070,MISO,89767.62,55.09,124024.94,55.12,145399.42,55.02
2070,NEVP,6467.37,61.17,10792.21,61.9,12989.730000000001,62.12
2070,NSB,49.25,63.22,81.48,63.22,96.74999999999999,63.22
2070,NWMT,1217.73,47.93,1559.54,48.49,1842.7400000000002,49.28
2070,NYIS,11816.58,40.56,17022.88,40.5,20451.159999999996,40.41
2070,PACE,7817.57,48.74,10510.01,48.41,12442.57,48.6
2070,PACW,2944.87,56.25,3924.03,56.4,4736.040000000001,55.63
2070,PGE,2916.17,56.24,4012.32,56.16,5170.19,56.22
2070,PJM,88323.91,53.08,133063.83,53.32,163031.26,53.32
2070,PNM,2863.23,56.8,4015.74,56.83,4976.5,56.91
2070,PSCO,8111.89,54.69,11778.07,55.69,14880.690000000002,55.95
2070,PSEI,4345.81,57.46,5752.99,57.42,7131.439999999999,57.42
2070,SC,3458.87,62.55,5332.99,62.59,6240.350000000001,62.39
2070,SCEG,3603.4,62.45,5490.9,62.72,6451.53,62.68
2070,SCL,1428.17,57.48,1859.2,57.48,2221.46,57.48
2070,SEC,155.88,63.29,235.82,63.37,273.06000000000006,63.33
2070,SOCO,27164.68,59.05,41940.56,58.94,50262.2,59.37
2070,SPA,87.79,58.48,121.84,58.57,143.16,59.08
2070,SRP,4990.85,64.28,8685.49,64.14,11154.32,64.15
2070,SWPP,37144.8,52.16,56230.65,52.09,68929.20999999999,52.74
2070,TAL,323.4,63.22,506.33,63.22,600.6600000000001,63.22
2070,TEC,2578.38,63.25,3866.48,63.48,4288.68,63.55
2070,TEPC,2372.62,64.46,3854.31,64.63,5066.63,64.59
2070,TIDC,320.53,47.6,523.97,47.68,691.6399999999999,47.7
2070,TPWR,710.02,57.42,970.97,57.35,1196.9399999999998,57.31
2070,TVA,20412.36,59.59,31138.83,60.05,38298.32,60.16
2070,WACM,5011.72,53.97,6442.39,54.38,7581.359999999999,54.17
2070,WALC,1284.39,54.51,1789.14,55.1,2121.5499999999997,55.52
2070,WAUW,87.49,41.8,124.96,41.79,151.57,42.37
2075,AEC,715.47,68.83,1142.08,69.02,1345.3999999999999,68.88
2075,AECI,3123.39,58.56,4827.58,58.66,5945.349999999999,59.15
2075,AVA,2152.32,63.77,2833.96,63.75,3368.7900000000004,63.61
2075,AZPS,5900.29,69.86,10437.36,70.56,13409.59,70.41
2075,BANC,2417.23,53.67,4015.71,53.95,5348.58,54.31
2075,BPAT,9366.94,62.43,11614.87,62.25,15031.349999999999,62.31
2075,CHPD,306.25,63.73,474.96,63.43,666.0200000000001,63.45
2075,CISO,32693.51,53.92,48941.46,54.26,60399.73000000001,54.15
2075,CPLE,8259.48,68.2,12601.43,68.44,15563.919999999998,68.72
2075,DOPD,276.64,64.74,375.38,64.06,457.78,61.41
2075,DUK,14927.58,69.27,22263.92,69.71,27850.55,69.81
2075,EPE,1756.93,63.06,2883.55,62.93,3624.61,62.85
2075,ERCO,65876.69,63.74,101991.89,63.88,120663.59999999999,64.11
2075,FMPP,2434.05,69.77,3602.81,69.65,4088.52,69.59
2075,FPC,7316.47,69.8,11512.6,69.92,13522.820000000002,69.97
2075,FPL,16902.79,69.87,24967.75,69.74,28435.55,69.58
2075,GCPD,880.9,63.75,1121.98,63.73,1277.67,63.65
2075,GVL,269.81,69.71,420.38,69.71,513.6800000000001,69.71
2075,HST,75.54,69.71,109.64,69.71,121.24000000000001,69.71
2075,IID,532.47,53.72,1054.84,54.02,1362.3100000000002,54.08
2075,IPCO,3377.27,64.47,5288.5,65.01,6818.430000000001,65.05
2075,ISNE,18282.29,56.87,25831.39,56.95,32437.879999999997,56.63
2075,JEA,1745.48,69.7,2597.74,69.68,3097.5899999999997,69.73
2075,LDWP,4058.8,53.5,6445.07,53.5,8457.61,53.5
2075,LGEE,4293.0,62.53,6275.82,62.56,7527.800000000001,62.63
2075,MISO,108384.72,61.31,152566.5,61.32,175536.05999999997,61.25
2075,NEVP,7537.3,68.19,12872.53,69.03,16252.53,70.2
2075,NSB,56.37,69.71,92.29,69.71,110.76,69.7
2075,NWMT,1458.44,54.08,1826.87,54.71,2172.75,55.57
2075,NYIS,14112.17,45.95,20568.81,45.78,25630.97000000001,45.5
2075,PACE,9284.07,54.23,12534.98,53.84,15086.799999999996,53.9
2075,PACW,3485.72,63.16,4514.64,63.33,5373.02,63.61
2075,PGE,3443.77,62.58,4577.88,62.46,5942.3,62.56
2075,PJM,106271.11,59.68,162693.74,59.94,199774.41,60.14
2075,PNM,3381.73,62.24,4854.81,62.15,5861.54,62.09
2075,PSCO,9472.01,59.97,14101.9,61.0,17780.8,60.95
2075,PSEI,5127.79,63.81,6590.24,63.76,8051.049999999999,63.76
2075,SC,3991.23,68.59,5976.91,68.7,7419.390000000001,69.44
2075,SCEG,4112.13,68.44,6097.13,68.66,7600.79,69.2
2075,SCL,1685.73,63.83,2142.14,63.83,2606.62,63.83
2075,SEC,181.65,69.71,270.66,69.85,319.84,69.82
2075,SOCO,31592.46,65.99,47648.81,65.94,58212.86,66.18
2075,SPA,106.52,65.72,147.67,65.74,169.89,65.37
2075,SRP,5557.38,69.02,9967.47,68.86,12760.53,68.81
2075,SWPP,44278.37,58.59,65627.62,58.22,77996.44,58.69
2075,TAL,369.69,69.71,567.83,69.71,692.0,69.71
2075,TEC,2923.31,69.77,4415.41,70.08,5136.780000000001,70.07
2075,TEPC,2679.97,69.11,4464.07,69.19,5606.009999999999,69.2
2075,TIDC,370.54,53.55,606.76,53.64,773.8299999999999,53.66
2075,TPWR,831.87,63.76,1095.38,63.66,1349.3300000000002,63.73
2075,TVA,23675.0,66.12,35210.81,66.55,42527.91,66.63
2075,WACM,5913.86,59.63,7715.34,59.99,9121.49,60.05
2075,WALC,1483.11,60.3,2111.08,60.93,2441.82,61.33
2075,WAUW,104.04,47.66,146.01,47.56,179.75,47.98
2080,AEC,923.34,79.67,1501.92,79.94,1732.21,79.32
2080,AECI,3860.2,66.0,6359.57,66.02,7688.360000000001,66.83
2080,AVA,2555.96,71.36,3379.27,71.36,3994.9199999999996,71.92
2080,AZPS,6767.87,75.78,11750.67,76.4,14147.689999999999,76.27
2080,BANC,2925.67,61.11,4878.12,61.36,6665.64,61.5
2080,BPAT,11132.97,70.12,13622.43,69.94,16155.650000000001,70.18
2080,CHPD,364.05,71.46,550.41,71.23,676.45,71.26
2080,CISO,39281.7,61.42,57869.41,61.85,71318.65000000001,61.87
2080,CPLE,9915.92,76.32,14961.43,76.66,18082.420000000002,76.94
2080,DOPD,331.46,72.59,446.37,71.98,531.6,70.92
2080,DUK,18012.13,77.39,26655.85,77.94,32494.89,78.12
2080,EPE,2187.56,71.58,3580.57,71.38,4279.96,71.39
2080,ERCO,82672.14,71.97,129637.04,72.18,158334.58999999997,72.55
2080,FMPP,2842.91,77.41,4309.96,77.25,4894.01,77.07
2080,FPC,8570.11,77.39,13791.4,77.5,15850.269999999999,77.44
2080,FPL,19786.72,77.49,29789.8,77.32,33526.149999999994,77.07
2080,GCPD,1044.21,71.47,1330.36,71.47,1554.4799999999998,71.73
2080,GVL,315.87,77.32,502.26,77.32,600.4300000000001,77.33
2080,HST,88.18,77.32,129.82,77.33,142.46,77.33
2080,IID,639.78,61.28,1230.73,61.68,1535.3899999999999,61.81
2080,IPCO,4058.99,71.93,6407.2,72.29,8138.3099999999995,72.57
2080,ISNE,21858.16,64.93,29769.3,65.03,37267.63,65.07
2080,JEA,2053.6,77.32,3126.24,77.3,3821.0099999999998,77.32
2080,LDWP,4861.38,60.98,7515.37,60.99,9959.830000000002,60.99
2080,LGEE,5211.31,70.83,7505.07,70.83,9513.22,71.11
2080,MISO,131804.56,69.79,178301.75,69.82,205139.06000000003,69.79
2080,NEVP,9008.84,75.49,15048.02,76.04,18255.049999999996,75.92
2080,NSB,65.85,77.32,111.06,77.32,134.95999999999998,77.33
2080,NWMT,1754.07,61.61,2225.48,62.32,2597.6100000000006,61.34
2080,NYIS,16929.06,53.0,23637.79,52.69,29108.33,52.66
2080,PACE,11241.33,61.17,15130.47,60.96,18098.53,61.32
2080,PACW,4132.58,70.69,5285.32,70.8,6197.610000000001,70.47
2080,PGE,4071.28,70.48,5325.37,70.33,6491.2300000000005,70.0
2080,PJM,129023.33,68.27,188678.93,68.64,226630.51,68.81
2080,PNM,4088.15,70.03,5859.96,70.02,6747.41,69.85
2080,PSCO,11414.55,66.84,16930.64,67.91,20214.149999999998,67.99
2080,PSEI,6045.99,71.52,7742.05,71.46,9209.25,71.46
2080,SC,4852.28,76.91,7263.34,77.04,8744.23,78.02
2080,SCEG,4980.28,76.67,7445.83,76.98,8884.38,77.1
2080,SCL,1994.84,71.56,2530.77,71.56,2813.1100000000006,71.56
2080,SEC,210.33,77.29,316.94,77.41,379.38,76.65
2080,SOCO,40356.36,76.6,61058.9,76.43,71427.17,77.01
2080,SPA,125.89,73.55,171.57,73.59,198.06000000000003,74.02
2080,SRP,6390.12,75.17,11213.78,75.02,13321.680000000002,74.93
2080,SWPP,54768.86,66.52,84143.68,66.5,98144.21,67.13
2080,TAL,439.39,77.32,685.96,77.32,822.4399999999999,77.33
2080,TEC,3425.87,77.32,5247.39,77.73,5955.419999999999,77.47
2080,TEPC,3046.44,75.18,5083.14,75.18,6122.87,75.15
2080,TIDC,449.41,61.03,732.91,61.09,965.6800000000001,61.05
2080,TPWR,987.55,71.45,1290.85,71.34,1510.07,71.26
2080,TVA,29598.13,75.55,43856.0,76.01,52533.38,75.94
2080,WACM,7133.73,66.84,9300.51,67.39,10708.380000000001,67.45
2080,WALC,1768.92,67.27,2511.17,67.86,2861.4399999999996,67.99
2080,WAUW,126.97,55.07,179.58,54.9,222.08999999999997,55.02
2085,AEC,1107.23,87.22,1726.05,86.97,2163.33,88.8
2085,AECI,4471.05,73.28,7150.4,73.26,9119.04,73.15
2085,AVA,3072.76,79.11,4150.01,79.07,4737.77,79.06
2085,AZPS,7713.5,81.09,13341.96,81.62,17331.02,81.39
2085,BANC,3558.32,69.33,5974.43,69.58,7875.369999999999,69.64
2085,BPAT,13386.43,78.2,16769.65,77.89,19962.089999999997,77.75
2085,CHPD,432.67,79.46,672.1,79.15,919.97,79.37
2085,CISO,47628.91,69.68,70090.61,70.22,86781.15999999999,70.2
2085,CPLE,11752.71,82.9,18147.44,83.16,22722.340000000004,83.23
2085,DOPD,394.71,80.63,558.22,80.01,719.3199999999999,79.64
2085,DUK,21314.14,84.04,31831.73,84.53,39505.3,84.53
2085,EPE,2632.04,79.37,4319.2,79.14,5250.7699999999995,79.18
2085,ERCO,101829.33,80.31,159071.96,80.59,181951.74,80.56
2085,FMPP,3333.22,85.29,5038.51,85.14,5653.23,85.08
2085,FPC,9983.57,85.29,16038.68,85.35,18588.16,85.28
2085,FPL,23119.06,85.33,34808.7,85.21,38975.78999999999,85.15
2085,GCPD,1259.05,79.49,1620.64,79.52,1856.6,79.87
2085,GVL,368.05,85.19,585.49,85.19,702.52,85.19
2085,HST,103.27,85.19,152.63,85.19,167.90000000000003,85.19
2085,IID,770.86,69.56,1491.63,70.08,1957.0500000000002,69.86
2085,IPCO,4872.56,79.35,7684.74,79.64,9981.619999999999,79.9
2085,ISNE,26696.34,73.42,37784.22,73.48,47105.56,73.29
2085,JEA,2396.23,85.18,3642.08,85.18,4260.71,85.16
2085,LDWP,5852.2,69.18,8943.78,69.19,11730.269999999999,69.18
2085,LGEE,6138.76,78.8,9011.22,78.9,10572.830000000002,78.92
2085,MISO,162774.1,78.15,224474.48,78.16,254895.55,78.31
2085,NEVP,10520.06,83.56,17682.76,83.96,22597.61,83.95
2085,NSB,76.77,85.19,129.75,85.19,152.2,85.19
2085,NWMT,2162.37,69.52,2757.59,70.11,3211.4999999999995,70.28
2085,NYIS,20436.67,60.35,29626.66,60.08,35519.58,59.83
2085,PACE,13508.75,67.96,18253.65,67.84,22093.640000000003,67.96
2085,PACW,4978.1,79.05,6469.3,79.03,7564.490000000001,79.29
2085,PGE,4929.07,78.88,6549.52,78.73,8172.96,78.7
2085,PJM,157131.41,76.6,237854.86,76.94,275441.54,77.05
2085,PNM,4747.1,76.12,6763.37,76.18,8254.02,75.87
2085,PSCO,13687.87,74.67,20128.75,75.7,25195.86,75.66
2085,PSEI,7250.75,79.5,9398.05,79.42,10973.87,79.42
2085,SC,5700.1,82.71,8534.66,82.67,10471.49,82.61
2085,SCEG,5873.89,82.48,8679.11,82.62,10644.21,82.83
2085,SCL,2382.83,79.53,3054.96,79.53,3680.94,79.53
2085,SEC,248.16,85.17,373.61,85.34,476.53999999999996,84.72
2085,SOCO,48763.85,83.31,71452.39,83.02,83819.16,83.22
2085,SPA,151.92,82.41,210.2,82.78,239.0,82.61
2085,SRP,7288.66,80.52,12810.37,80.35,16220.099999999999,80.21
2085,SWPP,65829.43,74.43,100024.81,74.48,122895.67,74.99
2085,TAL,507.06,85.19,781.96,85.19,926.03,85.19
2085,TEC,3987.03,85.25,6132.94,85.54,7031.599999999999,85.72
2085,TEPC,3499.12,80.41,5767.42,80.36,7386.260000000001,80.44
2085,TIDC,545.76,69.23,899.67,69.3,1162.8700000000001,69.34
2085,TPWR,1177.01,79.44,1565.68,79.3,1823.81,79.29
2085,TVA,35400.04,82.3,51847.33,82.71,60496.049999999996,82.54
2085,WACM,8549.65,74.49,11088.35,74.94,13279.099999999999,75.43
2085,WALC,2074.39,74.38,2932.22,75.03,3495.85,75.01
2085,WAUW,157.95,63.09,225.75,62.93,282.34,63.52
2090,AEC,1405.73,93.28,2237.22,93.57,2752.5600000000004,94.64
2090,AECI,5334.39,80.78,8454.18,80.89,10464.48,80.82
2090,AVA,3613.79,85.47,4762.21,85.48,5691.09,85.27
2090,AZPS,8584.05,86.6,14988.11,87.06,17990.410000000003,87.06
2090,BANC,4306.96,76.54,7022.58,76.79,9731.669999999998,76.92
2090,BPAT,15882.14,84.91,19462.89,84.69,24977.72,84.29
2090,CHPD,509.77,86.17,757.02,85.95,1028.47,85.81
2090,CISO,57829.05,76.95,84215.55,77.67,108374.65000000001,77.76
2090,CPLE,14003.85,89.32,21382.28,89.68,26176.11,90.53
2090,DOPD,457.2,87.12,627.13,86.96,815.28,86.84
2090,DUK,25174.43,90.34,37528.45,90.84,46032.909999999996,90.97
2090,EPE,3255.89,87.1,5322.79,86.85,6573.739999999999,86.87
2090,ERCO,126146.12,88.29,194521.42,88.47,233121.12000000002,88.54
2090,FMPP,3866.28,91.39,5844.28,91.32,6667.800000000001,91.14
2090,FPC,11774.06,91.48,18859.69,91.66,21606.089999999997,92.07
2090,FPL,26598.41,91.44,40441.36,91.4,45171.6,91.46
2090,GCPD,1470.45,86.17,1904.42,86.16,2166.34,86.03
2090,GVL,433.72,91.41,686.32,91.41,823.5899999999999,91.41
