Year,BA,Mean_Abs_Diff_MWh,Mean_Rel_Diff_%,Peak_Abs_Diff_M1_MWh,Peak_Rel_Diff_M1_%,Peak_Abs_Diff_M2_MWh,Peak_Rel_Diff_M2_%
2055,TEC,1422.94,37.3,2084.37,37.36,2404.42,37.41
2055,TEPC,1313.54,46.13,2126.79,46.36,2703.95,46.56
2055,TIDC,223.31,38.86,359.08,39.05,456.27,39.02
2055,TPWR,323.13,35.11,419.42,35.1,484.48,35.1
2055,TVA,10679.4,42.88,15610.96,43.23,19153.96,42.44
2055,WACM,2550.95,44.71,3186.41,45.05,3604.16,44.58
2055,WALC,774.59,41.05,1074.18,41.48,1238.54,41.76
2055,WAUW,49.07,37.53,68.6,37.62,84.64,37.53
2060,AEC,370.47,46.79,603.8,46.95,743.21,48.15
2060,AECI,1752.71,43.44,2929.18,43.78,3546.32,44.0
2060,AVA,1051.09,42.09,1409.99,42.04,1712.55,42.3
2060,AZPS,3548.75,51.76,6353.21,52.96,7996.97,53.21
2060,BANC,1772.04,42.77,2961.91,43.07,4244.98,43.22
2060,BPAT,4484.22,40.08,5725.46,39.89,7604.46,39.82
2060,CHPD,148.91,40.15,245.22,39.78,356.4,40.04
2060,CISO,23788.43,42.76,35027.59,42.67,46498.05,42.61
2060,CPLE,4473.83,48.92,7032.46,49.13,8526.03,50.43
2060,DOPD,137.84,41.55,192.6,40.29,262.9,40.03
2060,DUK,8000.49,49.51,12310.42,49.96,14966.92,50.04
2060,EPE,883.89,48.61,1483.21,48.62,1816.58,48.68
2060,ERCO,33853.42,48.38,53715.12,48.57,62950.96,48.72
2060,FMPP,1481.35,42.88,2238.03,42.78,2600.41,42.4
2060,FPC,4452.41,42.91,7158.84,42.92,8488.16,42.53
2060,FPL,10308.85,43.09,15448.37,42.85,17347.5,42.51
2060,GCPD,427.79,40.22,534.91,40.09,634.95,40.05
2060,GVL,162.9,42.84,260.93,42.84,324.89,42.84
2060,HST,45.76,42.84,67.16,42.84,73.6,42.84
2060,IID,386.22,42.63,760.41,42.68,1005.09,42.7
2060,IPCO,1642.06,46.41,2584.93,47.49,3327.3,47.33
2060,ISNE,13553.82,44.46,19210.89,44.6,24411.54,44.63
2060,JEA,1060.48,42.82,1614.47,42.78,1996.8,42.91
2060,LDWP,2967.07,42.65,4649.18,42.65,6109.23,42.65
2060,LGEE,2115.34,46.42,3157.73,46.36,3887.57,46.66
2060,MISO,69125.93,51.4,96015.42,51.46,112368.73,51.45
2060,NEVP,4138.38,46.33,7060.75,47.27,8548.49,46.46
2060,NSB,34.33,42.84,57.87,42.84,71.31,42.84
2060,NWMT,781.47,42.94,977.43,43.34,1151.99,43.49
2060,NYIS,13838.06,41.07,20229.81,41.23,25435.77,41.25
2060,PACE,4625.7,42.43,6098.46,41.77,7332.75,42.54
2060,PACW,1595.9,38.35,2076.57,38.57,2529.29,38.31
2060,PGE,1562.26,39.49,2068.93,39.46,2874.3,39.44
2060,PJM,72617.47,48.14,110663.59,48.36,134087.68,48.47
2060,PNM,1743.57,49.69,2550.31,49.93,3004.24,49.97
2060,PSCO,4854.37,45.23,7146.2,46.27,8735.96,46.47
2060,PSEI,2482.24,40.3,3282.03,40.29,4059.55,40.31
2060,SC,2076.97,49.24,3214.38,49.23,3975.24,50.46
2060,SCEG,2132.56,49.08,3292.91,49.24,3932.02,49.29
2060,SCL,818.39,40.31,1068.79,40.31,1313.46,40.31
2060,SEC,110.35,42.83,165.19,42.88,193.72,43.17
2060,SOCO,17381.09,47.23,26729.37,47.09,30755.56,46.94
2060,SPA,52.27,45.57,72.38,45.6,82.78,45.68
2060,SRP,3299.06,50.63,5921.37,50.6,7280.97,50.58
2060,SWPP,24220.32,45.61,37720.04,45.66,43664.42,46.01
2060,TAL,224.29,42.84,351.81,42.84,427.24,42.84
2060,TEC,1775.04,42.88,2724.69,43.03,3125.52,43.21
2060,TEPC,1601.72,50.93,2718.1,51.15,3314.55,51.26
2060,TIDC,273.63,42.73,447.92,42.87,611.61,42.88
2060,TPWR,405.02,40.27,550.3,40.25,681.67,40.25
2060,TVA,13382.71,48.62,20355.26,49.09,24260.72,48.99
2060,WACM,3134.88,47.7,4062.63,47.99,4810.51,48.23
2060,WALC,948.77,45.37,1358.54,45.93,1579.29,45.96
2060,WAUW,58.56,39.15,80.74,39.17,100.66,39.49
2065,AEC,452.53,51.87,720.42,52.36,1326.66,52.89
2065,AECI,2035.29,47.08,3207.59,47.2,4361.96,46.4
2065,AVA,1347.62,47.1,1843.25,47.1,2158.35,47.1
2065,AZPS,4118.18,56.45,7162.47,57.56,8932.24,57.42
2065,BANC,2214.59,46.15,3754.71,46.43,5005.13,46.37
2065,BPAT,5662.09,44.59,7284.32,44.21,8884.46,44.02
2065,CHPD,190.18,45.0,302.02,44.64,397.06,44.99
2065,CISO,29224.86,46.22,43480.14,46.3,56551.38,46.51
2065,CPLE,5143.47,53.9,7817.73,54.22,11208.26,54.64
2065,DOPD,178.67,46.63,257.13,46.13,296.64,45.26
2065,DUK,9229.35,54.83,13585.03,55.21,17459.53,54.19
2065,EPE,1069.91,50.77,1717.31,50.77,2120.48,50.92
2065,ERCO,41016.08,50.61,62637.99,50.81,72382.09,50.95
2065,FMPP,1793.22,48.51,2634.82,48.39,3102.48,47.08
2065,FPC,5425.48,48.57,8430.96,48.61,11172.74,47.68
2065,FPL,12406.81,48.66,18106.48,48.5,21012.57,48.47
2065,GCPD,540.16,45.1,682.87,45.03,795.88,45.03
2065,GVL,200.31,48.52,306.98,48.52,397.7,48.52
2065,HST,54.85,48.52,79.18,48.52,88.6,48.53
2065,IID,474.33,46.11,937.33,46.23,1206.09,46.06
2065,IPCO,2123.66,51.51,3310.03,52.36,4242.56,52.72
2065,ISNE,16243.53,49.14,22264.18,49.26,28477.74,49.27
2065,JEA,1300.7,48.51,1948.98,48.5,3287.44,48.4
2065,LDWP,3639.53,46.05,5719.27,46.05,7567.5,46.05
2065,LGEE,2340.65,49.19,3355.46,49.31,4349.31,49.47
2065,MISO,82335.23,54.47,110092.92,54.53,125976.9,54.68
2065,NEVP,5103.78,51.82,8681.54,52.46,10674.12,52.39
2065,NSB,42.09,48.52,68.71,48.52,102.3,48.52
2065,NWMT,965.96,45.63,1218.72,46.01,1423.82,46.21
2065,NYIS,16123.54,45.11,22632.58,45.17,28298.79,45.2
2065,PACE,5727.34,45.79,7561.45,45.19,8952.79,45.3
2065,PACW,2006.43,42.71,2592.28,42.92,2948.75,42.14
2065,PGE,1964.32,43.94,2606.88,43.9,3335.56,43.86
2065,PJM,84992.31,51.66,124311.46,51.92,149700.45,51.89
2065,PNM,2153.28,52.3,3042.02,52.37,3594.52,52.09
2065,PSCO,5820.13,46.88,8393.89,47.89,10443.46,48.27
2065,PSEI,3117.37,45.14,4110.65,45.12,4984.39,45.17
2065,SC,2389.39,53.49,3555.79,53.62,5127.15,54.5
2065,SCEG,2475.11,53.43,3638.09,53.62,4874.4,54.34
2065,SCL,1022.82,45.15,1323.32,45.15,1602.22,45.15
2065,SEC,135.71,48.45,205.08,48.43,330.27,46.72
2065,SOCO,20645.99,52.13,30289.4,52.12,42547.93,53.11
2065,SPA,64.47,51.14,89.08,51.19,110.49,50.45
2065,SRP,3850.44,55.46,6736.27,55.37,8305.77,55.32
2065,SWPP,28545.35,48.61,41987.65,48.4,49505.3,48.74
2065,TAL,275.2,48.52,419.31,48.52,653.94,48.52
2065,TEC,2155.67,48.59,3207.43,48.82,3710.52,49.31
2065,TEPC,1835.84,55.7,3035.98,55.89,3734.03,55.76
2065,TIDC,339.22,46.11,562.4,46.23,724.7,46.25
2065,TPWR,510.23,45.09,693.74,45.03,838.92,45.1
2065,TVA,15738.49,53.43,22963.95,53.82,30704.32,53.17
2065,WACM,3802.75,49.48,4811.91,49.74,5628.78,49.64
2065,WALC,1148.32,49.15,1641.06,49.66,1918.31,49.7
2065,WAUW,70.81,40.47,98.97,40.54,119.68,40.89
2070,AEC,530.08,57.9,873.14,58.04,1031.59,58.08
2070,AECI,2289.04,52.0,3737.53,52.17,4643.14,51.92
2070,AVA,1571.43,52.74,2155.12,52.74,2668.87,52.58
2070,AZPS,4817.33,61.18,8328.65,62.17,10955.28,62.11
2070,BANC,2612.8,50.28,4373.42,50.5,6093.51,50.64
2070,BPAT,6653.31,49.91,8658.83,49.59,11399.42,49.35
2070,CHPD,223.82,50.46,360.89,50.15,512.11,50.44
2070,CISO,34538.64,50.4,51257.8,50.57,65628.34,50.62
2070,CPLE,5934.76,59.65,9312.92,59.76,11146.77,60.27
2070,DOPD,201.32,51.52,287.28,50.67,362.57,49.3
2070,DUK,10777.06,60.56,16336.05,60.98,19210.98,60.88
2070,EPE,1269.71,54.64,2038.51,54.55,2662.07,54.57
2070,ERCO,48114.36,54.14,74872.19,54.36,87668.71,54.67
2070,FMPP,2088.91,54.3,3079.84,54.11,3485.82,54.1
2070,FPC,6283.87,54.31,9891.08,54.25,11184.28,53.98
2070,FPL,14612.22,54.43,21335.48,54.17,23573.61,54.09
2070,GCPD,630.84,50.56,815.04,50.49,938.05,50.43
2070,GVL,230.93,54.19,363.45,54.19,428.31,54.19
2070,HST,65.47,54.19,93.41,54.19,103.79,54.19
2070,IID,561.21,50.33,1098.82,50.57,1447.13,50.52
2070,IPCO,2505.43,57.5,3958.88,58.19,4821.47,58.2
2070,ISNE,19157.51,54.32,27112.49,54.42,32831.74,54.35
2070,JEA,1472.82,54.18,2252.63,54.14,2713.6,54.21
2070,LDWP,4305.88,50.16,6739.54,50.16,8554.89,50.16
2070,LGEE,2566.61,53.03,3797.78,52.98,4786.89,53.74
2070,MISO,95281.94,58.72,131639.61,58.75,154344.93,58.65
2070,NEVP,6148.21,57.32,10266.67,58.06,12360.54,58.28
2070,NSB,48.12,54.19,79.63,54.19,94.55,54.18
2070,NWMT,1136.96,50.23,1455.32,50.77,1718.26,51.57
2070,NYIS,18657.31,49.4,26884.21,49.35,32312.69,49.25
2070,PACE,6786.87,50.29,9126.17,49.97,10802.92,50.16
2070,PACW,2358.56,47.43,3144.24,47.58,3784.64,46.79
2070,PGE,2325.21,48.98,3198.5,48.89,4122.26,48.96
2070,PJM,97479.73,56.02,146823.2,56.26,179889.69,56.26
2070,PNM,2500.72,56.22,3507.33,56.26,4346.52,56.34
2070,PSCO,6793.81,50.27,9879.92,51.29,12487.69,51.55
2070,PSEI,3661.11,50.55,4846.11,50.51,6007.2,50.51
2070,SC,2771.16,58.57,4273.01,58.62,4998.77,58.42
2070,SCEG,2886.69,58.48,4400.17,58.75,5169.7,58.7
2070,SCL,1203.23,50.57,1566.38,50.57,1871.58,50.57
2070,SEC,152.37,54.26,230.55,54.34,266.92,54.3
2070,SOCO,24580.35,58.03,37949.71,57.91,45485.73,58.34
2070,SPA,75.3,57.59,104.51,57.69,122.82,58.2
2070,SRP,4523.73,60.27,7871.47,60.13,10109.05,60.14
2070,SWPP,33330.49,53.22,50457.34,53.15,61835.98,53.8
2070,TAL,316.04,54.19,494.8,54.19,586.98,54.19
2070,TEC,2520.18,54.22,3781.28,54.45,4195.06,54.53
2070,TEPC,2151.13,60.46,3495.04,60.62,4594.18,60.59
2070,TIDC,399.78,50.21,653.47,50.29,862.55,50.31
2070,TPWR,598.09,50.51,817.76,50.44,1007.95,50.39
2070,TVA,18117.31,58.81,27640.59,59.27,33996.54,59.37
2070,WACM,4441.58,53.22,5710.14,53.63,6719.24,53.42
2070,WALC,1351.69,53.78,1883.14,54.37,2233.26,54.79
2070,WAUW,82.7,44.37,118.11,44.36,143.15,44.94
2075,AEC,643.49,65.01,1027.34,65.21,1210.06,65.07
2075,AECI,2726.81,58.16,4214.67,58.26,5190.85,58.76
2075,AVA,1812.9,59.05,2387.01,59.04,2836.93,58.9
2075,AZPS,5409.32,66.25,9573.23,66.95,12297.84,66.8
2075,BANC,2956.4,55.96,4910.47,56.24,6538.43,56.6
2075,BPAT,7718.51,56.19,9567.46,56.01,12383.6,56.08
2075,CHPD,254.69,56.62,394.77,56.31,553.6,56.33
2075,CISO,39882.89,56.15,59689.48,56.49,73670.24,56.38
2075,CPLE,7127.03,66.12,10874.86,66.36,13433.32,66.64
2075,DOPD,230.57,57.66,312.31,56.93,378.74,54.24
2075,DUK,12756.74,66.82,19030.74,67.26,23807.59,67.37
2075,EPE,1529.67,60.63,2510.38,60.49,3155.36,60.41
2075,ERCO,57396.68,59.66,88878.4,59.8,105177.26,60.03
2075,FMPP,2459.84,60.47,3640.03,60.35,4130.2,60.3
2075,FPC,7395.22,60.51,11639.38,60.63,13673.38,60.68
2075,FPL,17086.41,60.58,25231.23,60.45,28724.33,60.28
2075,GCPD,732.69,56.64,933.16,56.62,1062.48,56.53
2075,GVL,272.63,60.41,424.79,60.41,519.07,60.41
2075,HST,76.34,60.41,110.79,60.41,122.52,60.42
2075,IID,651.2,56.01,1289.8,56.31,1665.68,56.37
2075,IPCO,2874.68,64.05,4501.72,64.6,5804.06,64.63
2075,ISNE,23258.03,60.31,32858.76,60.4,41277.12,60.08
2075,JEA,1763.73,60.41,2624.81,60.39,3130.25,60.44
2075,LDWP,4965.01,55.79,7884.03,55.8,10345.93,55.79
2075,LGEE,3004.03,58.45,4391.67,58.48,5268.24,58.56
2075,MISO,114174.81,64.42,160716.64,64.42,184923.31,64.36
2075,NEVP,7235.65,64.11,12365.7,64.96,15632.1,66.15
2075,NSB,56.96,60.41,93.26,60.41,111.92,60.41
2075,NWMT,1333.9,56.47,1670.0,57.1,1984.83,57.95
2075,NYIS,22383.12,53.98,32641.28,53.81,40713.87,53.54
2075,PACE,8007.75,56.57,10815.54,56.19,13015.95,56.25
2075,PACW,2785.12,54.16,3608.51,54.32,4298.64,54.63
2075,PGE,2726.22,55.35,3623.07,55.23,4704.05,55.34
2075,PJM,118421.72,61.79,181268.27,62.05,222555.85,62.24
2075,PNM,2958.19,62.04,4246.77,61.96,5127.39,61.9
2075,PSCO,7981.88,55.33,11900.65,56.38,15004.07,56.33
2075,PSEI,4265.6,56.7,5481.65,56.65,6696.64,56.64
2075,SC,3262.59,64.6,4886.32,64.71,6070.05,65.46
2075,SCEG,3360.9,64.44,4984.43,64.67,6216.95,65.22
2075,SCL,1402.37,56.72,1782.06,56.72,2168.46,56.72
2075,SEC,183.56,60.41,273.59,60.56,323.28,60.53
2075,SOCO,29490.3,64.82,44477.47,64.78,54342.73,65.02
2075,SPA,90.96,64.41,126.11,64.44,145.05,64.06
2075,SRP,5090.24,65.4,9128.42,65.23,11685.81,65.18
2075,SWPP,39226.12,59.64,58145.62,59.28,69093.9,59.74
2075,TAL,373.57,60.41,573.78,60.41,699.25,60.41
2075,TEC,2954.67,60.48,4465.73,60.79,5195.32,60.79
2075,TEPC,2454.97,65.49,4089.52,65.56,5135.7,65.58
2075,TIDC,453.24,55.85,742.14,55.93,946.48,55.95
2075,TPWR,691.92,56.65,910.9,56.54,1122.27,56.62
2075,TVA,21807.6,65.15,32436.79,65.58,39178.09,65.65
2075,WACM,5247.71,58.96,6846.76,59.32,8094.7,59.39
2075,WALC,1560.59,59.81,2221.54,60.44,2569.74,60.84
2075,WAUW,96.18,50.22,135.0,50.12,166.13,50.54
2080,AEC,791.13,73.65,1287.22,73.92,1483.44,73.28
2080,AECI,3379.0,65.47,5566.81,65.49,6730.7,66.31
2080,AVA,2170.56,66.13,2869.72,66.12,3394.91,66.69
2080,AZPS,6100.51,71.56,10596.4,72.2,12756.51,72.07
2080,BANC,3515.85,62.19,5861.74,62.45,8009.35,62.59
2080,BPAT,9245.41,63.11,11309.24,62.92,13418.24,63.17
2080,CHPD,305.19,63.38,461.24,63.14,566.89,63.17
2080,CISO,47092.58,62.46,69368.24,62.89,85489.56,62.91
2080,CPLE,8342.54,73.32,12589.85,73.67,15218.65,73.95
2080,DOPD,278.49,64.54,374.54,63.9,445.19,62.82
2080,DUK,15000.11,73.97,22206.21,74.52,27073.95,74.71
2080,EPE,1852.79,68.15,3032.22,67.95,3624.53,67.96
2080,ERCO,70397.87,67.14,110416.31,67.36,134913.71,67.73
2080,FMPP,2829.75,67.21,4288.47,67.04,4867.7,66.86
2080,FPC,8530.77,67.19,13730.6,67.3,15778.5,67.24
2080,FPL,19698.72,67.3,29646.49,67.12,33345.25,66.85
2080,GCPD,875.44,63.38,1115.36,63.39,1303.96,63.66
2080,GVL,314.36,67.12,499.85,67.12,597.54,67.12
2080,HST,87.76,67.12,129.19,67.12,141.78,67.12
2080,IID,768.78,62.37,1478.75,62.76,1844.73,62.89
2080,IPCO,3477.98,71.65,5490.11,72.01,6973.65,72.3
2080,ISNE,27337.99,67.25,37230.43,67.34,46606.92,67.38
2080,JEA,2043.7,67.11,3111.08,67.1,3802.64,67.12
2080,LDWP,5842.33,62.07,9031.83,62.07,11969.53,62.08
2080,LGEE,3409.91,64.18,4910.78,64.18,6227.67,64.47
2080,MISO,133837.62,71.63,181050.06,71.66,208303.84,71.63
2080,NEVP,8479.54,71.46,14169.29,72.02,17187.33,71.89
2080,NSB,65.53,67.12,110.53,67.12,134.31,67.12
2080,NWMT,1597.37,64.12,2025.69,64.83,2366.04,63.85
2080,NYIS,25980.17,59.6,36299.45,59.3,44703.17,59.26
2080,PACE,9656.33,63.98,12999.01,63.77,15544.68,64.12
2080,PACW,3332.78,60.91,4263.79,61.02,4995.39,60.68
2080,PGE,3255.38,62.4,4256.86,62.25,5185.21,61.91
2080,PJM,138211.07,68.61,202109.44,68.97,242759.24,69.14
2080,PNM,3471.04,68.82,4975.36,68.81,5728.57,68.64
2080,PSCO,9491.57,61.6,14097.76,62.68,16833.67,62.76
2080,PSEI,5069.42,63.44,6490.76,63.38,7720.71,63.37
2080,SC,3855.97,71.65,5772.7,71.78,6957.13,72.79
2080,SCEG,3956.62,71.4,5917.26,71.72,7061.49,71.85
2080,SCL,1672.76,63.48,2122.15,63.48,2358.91,63.48
2080,SEC,209.31,67.09,315.48,67.21,376.97,66.42
2080,SOCO,35671.96,72.8,53965.02,72.63,63157.38,73.22
2080,SPA,107.43,71.9,146.41,71.94,169.05,72.38
2080,SRP,5755.94,70.95,10099.62,70.8,11997.01,70.7
2080,SWPP,48261.23,67.54,74145.8,67.53,86469.23,68.15
2080,TAL,437.28,67.12,682.66,67.12,818.48,67.12
2080,TEC,3409.78,67.12,5227.1,67.54,5928.85,67.28
2080,TEPC,2744.15,70.95,4578.78,70.96,5515.19,70.93
2080,TIDC,540.09,62.11,880.76,62.18,1160.51,62.13
2080,TPWR,827.9,63.37,1081.95,63.25,1265.5,63.17
2080,TVA,26124.23,72.69,38718.73,73.17,46377.48,73.09
2080,WACM,6205.57,65.66,8091.72,66.21,9316.77,66.28
2080,WALC,1836.44,66.03,2607.42,66.63,2971.23,66.76
2080,WAUW,116.41,57.78,164.65,57.6,203.61,57.72
2085,AEC,942.34,82.58,1468.72,82.32,1843.44,84.2
2085,AECI,3893.6,72.89,6226.89,72.88,7941.2,72.76
2085,AVA,2558.7,73.67,3455.6,73.63,3944.99,73.62
2085,AZPS,6937.17,77.28,12002.56,77.82,15588.61,77.58
2085,BANC,4197.36,69.0,7047.51,69.25,9289.91,69.31
2085,BPAT,10906.36,70.66,13656.14,70.34,16252.14,70.19
2085,CHPD,355.01,70.81,551.18,70.5,754.77,70.73
2085,CISO,56068.36,69.31,82513.59,69.85,102162.22,69.84
2085,CPLE,9841.36,80.64,15196.88,80.9,19029.14,80.97
2085,DOPD,324.55,72.03,458.46,71.38,590.44,71.01
2085,DUK,17668.02,81.39,26391.78,81.88,32753.95,81.88
2085,EPE,2224.51,76.15,3650.02,75.93,4437.38,75.97
2085,ERCO,86060.89,75.46,134471.27,75.75,153807.68,75.71
2085,FMPP,3323.4,74.56,5022.14,74.39,5634.27,74.33
2085,FPC,9954.7,74.55,15993.89,74.62,18533.39,74.54
2085,FPL,23052.89,74.59,34700.59,74.46,38850.71,74.41
2085,GCPD,1033.17,70.85,1329.94,70.88,1524.58,71.25
2085,GVL,366.89,74.44,583.65,74.44,700.31,74.44
2085,HST,102.95,74.44,152.15,74.44,167.36,74.44
2085,IID,909.32,69.23,1759.61,69.75,2308.61,69.54
2085,IPCO,4115.35,79.35,6490.51,79.64,8430.44,79.9
2085,ISNE,33245.58,74.88,47052.7,74.94,58664.08,74.75
2085,JEA,2388.67,74.44,3630.62,74.44,4247.04,74.41
2085,LDWP,6903.1,68.85,10549.86,68.87,13836.72,68.85
2085,LGEE,3795.77,70.37,5572.79,70.47,6538.72,70.49
2085,MISO,162057.62,79.27,223485.99,79.29,253764.88,79.43
2085,NEVP,9898.11,78.34,16642.35,78.75,21268.28,78.74
2085,NSB,76.53,74.44,129.34,74.44,151.72,74.44
2085,NWMT,1882.82,71.53,2400.46,72.11,2795.39,72.28
2085,NYIS,31756.23,66.1,46054.34,65.84,55236.3,65.6
2085,PACE,11523.91,71.38,15572.85,71.26,18847.14,71.38
2085,PACW,3960.89,68.22,5147.21,68.2,6022.3,68.48
2085,PGE,3889.74,70.16,5167.12,70.01,6447.67,69.98
2085,PJM,167961.68,75.95,254259.09,76.3,294442.12,76.41
2085,PNM,4055.13,75.63,5777.51,75.68,7050.67,75.37
2085,PSCO,11236.33,68.57,16545.09,69.63,20708.95,69.59
2085,PSEI,5950.05,70.86,7711.01,70.78,9004.06,70.78
2085,SC,4529.79,78.74,6782.3,78.7,8321.03,78.64
2085,SCEG,4667.15,78.51,6896.8,78.64,8459.62,78.86
2085,SCL,1955.49,70.89,2507.08,70.89,3020.81,70.89
2085,SEC,247.39,74.43,372.54,74.6,474.58,73.95
2085,SOCO,42875.53,81.3,62818.75,81.01,73696.27,81.21
2085,SPA,127.39,80.32,176.28,80.7,200.42,80.52
2085,SRP,6551.62,76.69,11513.67,76.53,14576.75,76.38
2085,SWPP,57186.31,75.59,86890.8,75.64,106745.7,76.15
2085,TAL,505.47,74.44,779.5,74.44,923.12,74.44
2085,TEC,3975.31,74.51,6118.05,74.81,7017.14,75.0
2085,TEPC,3145.05,76.58,5183.67,76.53,6639.03,76.61
2085,TIDC,643.76,68.9,1061.24,68.97,1371.7,69.01
2085,TPWR,965.74,70.8,1284.35,70.65,1496.08,70.65
2085,TVA,30872.56,80.36,45222.16,80.77,52762.62,80.6
2085,WACM,7328.27,72.79,9505.77,73.24,11385.82,73.73
2085,WALC,2144.01,72.72,3031.21,73.38,3613.84,73.36
2085,WAUW,138.38,65.12,197.8,64.97,247.3,65.55
2090,AEC,1212.18,87.99,1929.55,88.29,2376.06,89.4
2090,AECI,4638.49,79.77,7351.41,79.88,9099.37,79.81
2090,AVA,3004.97,80.28,3959.94,80.29,4731.42,80.07
2090,AZPS,7863.61,82.52,13733.53,83.0,16484.56,83.0
2090,BANC,5073.03,75.47,8272.06,75.72,11463.47,75.85
2090,BPAT,12921.28,77.3,15829.72,77.08,20303.54,76.66
2090,CHPD,417.85,77.46,620.32,77.22,842.57,77.08
2090,CISO,68027.63,75.83,99081.92,76.55,127508.48,76.65
2090,CPLE,11960.65,86.58,18265.02,86.95,22368.14,87.81
2090,DOPD,375.33,78.45,514.63,78.27,669.01,78.16
2090,DUK,21251.91,87.17,31688.2,87.67,38871.78,87.81
2090,EPE,2710.4,83.25,4430.43,82.99,5471.73,83.01
2090,ERCO,105292.85,82.61,162392.7,82.8,194629.26,82.88
2090,FMPP,3992.9,79.68,6034.88,79.6,6882.83,79.41
2090,FPC,12162.63,79.76,19488.45,79.96,22344.52,80.39
2090,FPL,27472.35,79.72,41767.44,79.69,46658.18,79.74
2090,GCPD,1205.36,77.46,1561.05,77.45,1775.4,77.31
2090,GVL,447.95,79.69,708.84,79.69,850.61,79.69
2090,HST,120.51,79.69,181.21,79.69,199.21,79.7
2090,IID,1091.66,75.83,2117.3,76.48,2748.66,76.75
2090,IPCO,4883.78,85.91,7490.44,86.1,9469.65,86.09
2090,ISNE,38588.54,82.1,54987.93,82.16,68711.29,81.68
2090,JEA,2940.6,79.68,4437.57,79.68,5135.31,79.51
2090,LDWP,8372.1,75.36,12689.67,75.37,16801.34,75.34
2090,LGEE,4299.47,76.49,6323.23,76.5,7681.29,76.63
2090,MISO,195405.88,85.57,271323.45,85.59,312983.37,85.54
2090,NEVP,12035.49,84.89,20211.53,85.16,24660.82,85.09
2090,NSB,94.26,79.69,156.25,79.69,185.03,79.69
2090,NWMT,2234.06,78.48,2774.03,78.97,3248.63,79.18
2090,NYIS,37120.2,72.06,53824.7,71.57,65884.58,71.38
2090,PACE,13786.56,78.15,18375.97,77.81,22470.19,78.32
2090,PACW,4713.72,74.32,6020.7,74.36,7222.37,75.81
2090,PGE,4630.66,76.77,6084.47,76.59,7971.17,76.29
2090,PJM,200305.89,82.01,303196.4,82.37,362648.46,82.28
2090,PNM,4857.36,82.18,6898.36,82.31,8353.11,82.18
2090,PSCO,13505.24,75.27,19603.79,76.19,24509.05,75.92
2090,PSEI,6997.57,77.48,8857.48,77.4,10849.63,77.3
2090,SC,5487.92,84.1,8146.02,84.08,9949.27,85.8
2090,SCEG,5607.14,83.84,8305.55,84.02,10000.49,85.39
2090,SCL,2311.64,77.54,2894.72,77.54,3386.54,77.54
2090,SEC,302.76,79.61,453.65,79.55,620.37,78.89
2090,SOCO,54201.47,86.93,80575.47,86.77,95761.5,87.44
2090,SPA,155.47,87.83,217.38,87.99,246.65,87.95
2090,SRP,7440.05,82.1,13180.04,81.88,15544.46,81.74
2090,SWPP,68172.98,82.42,101606.9,82.31,125151.26,82.89
2090,TAL,620.0,79.69,954.95,79.69,1110.63,79.69
2090,TEC,4797.76,79.84,7428.74,80.22,8379.82,79.95
2090,TEPC,3570.62,81.94,5896.93,81.83,6955.33,81.93
2090,TIDC,779.62,75.41,1255.31,75.5,1664.84,75.45
2090,TPWR,1140.75,77.43,1475.76,77.31,1841.12,76.76
2090,TVA,37859.66,85.75,56058.38,86.15,67990.63,86.31
2090,WACM,8734.97,79.46,11138.96,79.79,13162.33,79.79
2090,WALC,2576.66,79.09,3604.25,79.77,4060.12,79.63
2090,WAUW,165.85,71.98,226.61,71.79,279.68,71.58
2095,AEC,1364.87,91.24,2188.81,91.44,3119.9,94.05
2095,AECI,5031.96,85.09,7639.06,85.08,9201.04,85.03
2095,AVA,3414.62,85.06,4528.15,85.11,5374.97,85.61
2095,AZPS,8623.76,87.8,14649.37,88.15,18475.2,88.05
2095,BANC,5938.92,81.52,9837.14,81.63,13211.55,81.82
2095,BPAT,14564.47,82.05,17977.28,81.91,20277.88,81.66
2095,CHPD,469.1,82.1,690.78,81.91,874.58,81.65
2095,CISO,79616.67,81.94,118348.88,82.67,149110.97,82.89
2095,CPLE,13018.21,90.59,20021.89,90.99,24525.53,91.66
2095,DOPD,432.29,83.23,590.38,83.4,696.59,82.51
2095,DUK,23380.41,91.46,34825.38,91.85,41464.73,91.9
2095,EPE,3227.1,88.48,5276.99,88.19,6372.44,88.2
2095,ERCO,124741.74,87.51,188679.87,87.57,225725.03,88.15
2095,FMPP,4361.12,84.27,6355.72,84.04,7129.48,84.0
2095,FPC,13056.33,84.27,20251.64,84.33,23315.83,84.48
2095,FPL,30341.14,84.25,43964.57,84.1,48915.27,84.12
2095,GCPD,1377.03,82.12,1814.09,82.11,2057.43,82.03
2095,GVL,477.22,84.12,736.56,84.12,876.71,84.12
2095,HST,136.34,84.12,192.46,84.12,208.32,84.12
2095,IID,1309.04,81.84,2500.94,82.5,3141.71,82.53
2095,IPCO,5520.92,90.78,8553.89,90.88,10604.63,90.84
2095,ISNE,45032.96,87.88,62926.94,87.95,76698.95,87.64
2095,JEA,3082.95,84.14,4633.1,84.11,5517.31,84.05
2095,LDWP,9984.45,81.38,15512.82,81.39,19446.97,81.36
2095,LGEE,4514.63,81.37,6514.89,81.35,7635.16,81.58
