Year,State,Mean_Abs_Diff_MWh,Mean_Rel_Diff_%,Peak_Abs_Diff_M1_MWh,Peak_Rel_Diff_M1_%,Peak_Abs_Diff_M2_MWh,Peak_Rel_Diff_M2_%
2060,North Carolina,1043.04,3.49,2137.7,4.89,1886.12,3.58
2060,North Dakota,90.72,3.01,62.38,1.31,17.57,0.32
2060,Ohio,939.42,2.84,2004.91,4.26,2014.57,3.55
2060,Oklahoma,549.95,3.64,1104.58,4.94,834.33,3.21
2060,Oregon,294.54,2.8,501.98,3.77,570.91,3.35
2060,Pennsylvania,975.17,3.01,2227.85,4.89,2306.43,4.2
2060,Rhode Island,73.77,3.84,175.88,6.82,64.73,2.02
2060,South Carolina,553.99,3.08,993.58,3.74,738.8,2.33
2060,South Dakota,81.8,3.11,180.89,5.03,164.36,4.02
2060,Tennessee,744.91,3.26,1544.17,4.65,750.97,1.9
2060,Texas,2968.44,3.01,5415.38,3.75,4340.56,2.62
2060,Utah,194.91,2.37,504.65,4.79,739.12,5.96
2060,Vermont,46.05,3.87,71.8,4.3,12.26,0.59
2060,Virginia,808.09,3.2,1887.79,5.34,1979.92,4.64
2060,Washington,491.14,2.37,670.24,2.57,676.24,2.03
2060,West Virginia,151.94,2.76,231.1,2.77,198.91,1.97
2060,Wisconsin,337.05,2.31,573.8,2.91,251.24,1.09
2060,Wyoming,85.31,2.43,169.6,3.75,160.34,3.05
2065,Alabama,858.21,4.27,1490.97,5.26,910.08,2.52
2065,Arizona,703.18,3.17,1104.4,2.97,1389.91,3.07
2065,Arkansas,330.63,3.06,635.66,4.4,739.45,4.47
2065,California,2095.56,2.73,3355.13,2.92,4487.68,3.03
2065,Colorado,465.97,2.96,798.91,3.68,561.95,2.15
2065,Connecticut,268.36,3.72,469.56,4.79,218.87,1.81
2065,Delaware,81.58,3.18,126.23,3.41,76.23,1.72
2065,District of Columbia,99.73,3.69,194.27,5.14,159.53,3.53
2065,Florida,1987.36,3.02,3657.1,3.91,3122.87,2.92
2065,Georgia,1346.47,4.24,2277.91,5.07,1529.82,2.66
2065,Idaho,236.93,3.68,441.09,4.94,462.32,4.22
2065,Illinois,976.06,3.11,1680.24,3.86,1316.02,2.56
2065,Indiana,661.42,2.79,1133.01,3.58,1014.92,2.79
2065,Iowa,271.9,2.76,388.49,2.89,457.09,2.96
2065,Kansas,399.14,3.98,858.96,6.05,708.11,4.29
2065,Kentucky,522.22,3.17,740.31,3.14,885.91,3.18
2065,Louisiana,561.0,2.86,1064.95,4.14,1254.37,4.26
2065,Maine,115.43,4.01,104.49,2.54,40.29,0.79
2065,Maryland,467.2,3.34,816.9,4.12,587.53,2.48
2065,Massachusetts,532.6,3.72,977.51,5.05,497.35,2.08
2065,Michigan,579.25,2.54,834.03,2.73,826.92,2.37
2065,Minnesota,348.65,2.52,276.29,1.43,295.76,1.33
2065,Mississippi,383.24,3.5,716.26,4.88,843.7,5.06
2065,Missouri,695.09,3.64,1471.14,5.67,1574.13,5.28
2065,Montana,98.56,2.91,185.09,4.25,209.13,4.07
2065,Nebraska,237.26,3.66,414.01,4.37,293.64,2.67
2065,Nevada,344.43,3.32,568.46,3.4,747.9,3.68
2065,New Hampshire,102.79,3.83,126.64,3.38,11.81,0.25
2065,New Jersey,735.96,3.88,1517.45,5.77,1444.79,4.62
2065,New Mexico,146.81,2.65,191.5,2.33,157.47,1.64
2065,New York,1282.52,3.32,2911.85,5.61,2402.26,3.83
2065,North Carolina,1224.55,4.01,2034.77,4.65,214.78,0.4
2065,North Dakota,111.3,3.6,42.69,0.89,19.89,0.36
2065,Ohio,1047.68,3.17,1603.25,3.35,950.66,1.66
2065,Oklahoma,623.66,3.94,1158.65,5.04,923.62,3.45
2065,Oregon,407.17,3.56,614.28,4.25,711.04,4.05
2065,Pennsylvania,1088.58,3.37,1931.5,4.22,1431.75,2.62
2065,Rhode Island,73.52,3.73,143.09,5.4,80.03,2.45
2065,South Carolina,710.81,3.77,1090.77,4.05,294.59,0.86
2065,South Dakota,80.73,3.12,128.28,3.54,115.14,2.79
2065,Tennessee,1028.24,4.27,1955.06,5.8,985.06,2.39
2065,Texas,3540.74,3.39,5596.52,3.7,4692.92,2.7
2065,Utah,230.48,2.68,461.72,4.03,552.76,4.08
2065,Vermont,47.65,3.96,46.39,2.71,11.78,0.56
2065,Virginia,849.72,3.39,1518.01,4.29,1119.34,2.65
2065,Washington,665.87,2.9,1046.75,3.68,984.13,2.9
2065,West Virginia,167.77,3.05,166.6,1.99,1.68,0.02
2065,Wisconsin,365.3,2.45,385.39,1.89,437.8,1.87
2065,Wyoming,101.9,2.71,159.82,3.26,200.51,3.5
2070,Alabama,794.78,3.58,1634.93,5.09,1494.09,3.89
2070,Arizona,912.83,3.84,1249.74,3.15,1182.86,2.36
2070,Arkansas,362.21,3.13,796.57,5.15,726.16,4.03
2070,California,2785.4,3.3,4424.66,3.6,4142.12,2.66
2070,Colorado,566.86,3.34,1004.13,4.3,554.26,1.92
2070,Connecticut,297.78,3.88,483.87,4.5,536.95,4.12
2070,Delaware,86.43,3.1,163.14,4.07,157.38,3.24
2070,District of Columbia,109.19,3.72,243.14,5.99,253.99,5.16
2070,Florida,2424.06,3.46,4650.48,4.61,5083.16,4.52
2070,Georgia,1326.88,3.71,2738.58,5.32,2750.05,4.49
2070,Idaho,247.76,3.61,466.7,4.85,373.68,3.28
2070,Illinois,964.19,2.9,1766.07,3.74,1650.64,2.93
2070,Indiana,652.2,2.63,1199.17,3.52,1092.11,2.75
2070,Iowa,286.71,2.79,448.68,3.09,325.89,1.93
2070,Kansas,467.4,4.22,1055.51,6.75,1166.1,6.24
2070,Kentucky,541.36,3.11,924.02,3.61,847.69,2.74
2070,Louisiana,598.39,2.81,1281.06,4.56,1129.64,3.48
2070,Maine,132.68,4.41,106.15,2.36,76.22,1.39
2070,Maryland,477.77,3.18,961.42,4.52,951.74,3.69
2070,Massachusetts,594.14,3.86,1012.43,4.73,1131.03,4.37
2070,Michigan,591.13,2.48,903.6,2.73,679.62,1.78
2070,Minnesota,374.31,2.56,419.35,2.0,229.09,0.95
2070,Mississippi,378.72,3.17,818.55,5.04,879.72,4.62
2070,Missouri,799.03,3.8,1854.64,6.49,1807.91,5.36
2070,Montana,115.03,3.18,210.49,4.43,226.62,4.14
2070,Nebraska,265.23,3.83,464.31,4.49,493.74,3.99
2070,Nevada,400.23,3.63,611.75,3.45,680.49,3.27
2070,New Hampshire,114.68,4.07,133.66,3.26,135.17,2.72
2070,New Jersey,874.64,4.23,1952.83,6.83,2052.38,5.93
2070,New Mexico,176.17,2.95,259.24,2.96,191.58,1.82
2070,New York,1435.71,3.43,3301.33,5.88,3618.27,5.38
2070,North Carolina,1224.1,3.66,2520.32,5.22,3073.36,5.38
2070,North Dakota,120.62,3.84,47.44,0.93,52.78,0.87
2070,Ohio,1069.82,3.04,1854.55,3.6,1723.75,2.76
2070,Oklahoma,709.09,4.14,1412.38,5.62,1408.49,4.67
2070,Oregon,472.28,3.95,653.73,4.14,646.52,3.38
2070,Pennsylvania,1151.54,3.27,2411.52,4.88,2428.18,4.05
2070,Rhode Island,81.62,3.85,147.63,5.04,166.23,4.7
2070,South Carolina,669.78,3.22,1319.13,4.38,1437.9,4.1
2070,South Dakota,90.39,3.26,164.56,4.21,179.47,3.92
2070,Tennessee,951.53,3.72,1999.3,5.43,1673.4,3.73
2070,Texas,3607.24,3.18,7089.51,4.37,5616.92,2.98
2070,Utah,258.57,2.85,458.46,3.73,465.87,3.2
2070,Vermont,52.79,4.23,50.43,2.73,45.02,2.01
2070,Virginia,865.64,3.21,1772.54,4.66,1757.5,3.81
2070,Washington,761.45,3.21,1041.97,3.47,1326.41,3.62
2070,West Virginia,172.5,3.05,193.1,2.17,126.78,1.17
2070,Wisconsin,389.43,2.53,424.35,1.92,214.64,0.84
2070,Wyoming,112.84,2.84,165.45,3.15,126.17,2.03
2075,Alabama,882.19,3.88,1586.1,4.79,1746.95,4.33
2075,Arizona,971.86,3.86,1270.23,3.0,404.06,0.76
2075,Arkansas,438.28,3.57,906.61,5.41,879.94,4.52
2075,California,2726.43,3.05,4975.49,3.84,3701.97,2.33
2075,Colorado,557.48,3.13,989.61,3.94,830.0,2.69
2075,Connecticut,373.88,4.51,663.6,5.69,602.81,4.13
2075,Delaware,118.79,3.92,214.91,4.83,208.03,3.91
2075,District of Columbia,141.54,4.44,304.13,6.72,313.77,5.8
2075,Florida,2707.96,3.67,4530.5,4.25,3221.86,2.64
2075,Georgia,1440.74,3.94,2583.72,4.85,3105.88,4.77
2075,Idaho,235.62,3.31,494.16,4.98,546.23,4.42
2075,Illinois,1281.53,3.62,2022.28,3.86,2107.46,3.42
2075,Indiana,878.8,3.31,1522.03,4.08,1659.66,3.88
2075,Iowa,355.66,3.34,475.26,3.06,409.41,2.27
2075,Kansas,506.75,4.44,1165.03,7.21,1137.14,5.98
2075,Kentucky,723.13,3.85,1184.24,4.3,1243.77,3.81
2075,Louisiana,766.97,3.43,1568.5,5.18,1615.26,4.62
2075,Maine,161.96,5.02,136.5,2.82,52.72,0.87
2075,Maryland,664.07,4.04,1297.36,5.45,1289.64,4.54
2075,Massachusetts,743.23,4.5,1388.14,6.01,1287.52,4.46
2075,Michigan,826.47,3.15,1376.22,3.76,1420.69,3.38
2075,Minnesota,492.55,3.27,324.15,1.42,237.84,0.9
2075,Mississippi,452.38,3.65,887.95,5.18,930.01,4.62
2075,Missouri,852.8,3.93,1723.26,5.66,1607.44,4.52
2075,Montana,119.32,3.18,237.11,4.84,244.1,4.33
2075,Nebraska,292.51,4.12,508.07,4.78,451.14,3.61
2075,Nevada,381.45,3.28,563.32,3.01,316.22,1.39
2075,New Hampshire,142.36,4.72,173.99,3.94,124.65,2.25
2075,New Jersey,1050.87,4.67,2335.62,7.38,2188.94,5.78
2075,New Mexico,192.31,3.05,260.56,2.75,192.21,1.71
2075,New York,1789.13,4.02,3933.47,6.38,3096.4,4.13
2075,North Carolina,1424.92,4.08,2550.72,5.04,3116.02,5.07
2075,North Dakota,151.22,4.63,47.69,0.88,91.18,1.45
2075,Ohio,1486.04,3.89,2556.52,4.5,2431.03,3.58
2075,Oklahoma,816.03,4.48,1735.76,6.58,1525.94,4.91
2075,Oregon,480.93,3.9,653.26,4.1,442.78,2.26
2075,Pennsylvania,1555.98,4.12,3151.16,5.82,3117.37,4.82
2075,Rhode Island,103.22,4.5,213.45,6.74,205.69,5.2
2075,South Carolina,765.54,3.61,1181.98,3.83,1428.59,3.8
2075,South Dakota,100.89,3.6,150.69,3.67,116.1,2.44
2075,Tennessee,1145.87,4.22,2226.88,5.7,2141.38,4.57
2075,Texas,5069.3,4.23,9278.55,5.4,9104.97,4.55
2075,Utah,238.64,2.56,374.25,2.93,90.49,0.59
2075,Vermont,64.78,4.87,65.2,3.3,37.04,1.49
2075,Virginia,1168.11,4.02,2269.91,5.4,2296.82,4.58
2075,Washington,771.92,3.14,1106.34,3.69,1242.15,3.41
2075,West Virginia,235.19,3.86,263.33,2.72,204.33,1.76
2075,Wisconsin,523.78,3.09,588.15,2.39,572.79,2.01
2075,Wyoming,111.5,2.67,165.63,2.99,69.13,1.06
2080,Alabama,1061.05,4.37,1895.81,5.39,1669.28,4.05
2080,Arizona,923.11,3.33,1582.34,3.51,1865.64,3.5
2080,Arkansas,482.19,3.68,948.77,5.35,1094.5,5.45
2080,California,2538.43,2.65,5329.75,3.93,4840.69,2.95
2080,Colorado,630.08,3.24,1197.91,4.39,1179.29,3.7
2080,Connecticut,404.83,4.71,670.41,5.64,651.92,4.54
2080,Delaware,116.4,3.81,210.07,4.79,107.1,2.07
2080,District of Columbia,121.65,3.9,235.75,5.34,136.72,2.63
2080,Florida,2911.21,3.82,5069.51,4.45,4024.14,3.15
2080,Georgia,1760.06,4.51,3217.14,5.7,2944.68,4.46
2080,Idaho,260.44,3.43,526.84,4.9,529.75,3.93
2080,Illinois,1397.44,3.66,2597.29,4.88,2158.79,3.49
2080,Indiana,1070.35,3.76,2240.08,5.95,2475.16,5.77
2080,Iowa,389.94,3.41,514.16,3.13,592.24,3.19
2080,Kansas,570.78,4.54,1223.93,6.69,1360.15,6.49
2080,Kentucky,793.89,3.98,1403.89,4.93,1706.39,5.0
2080,Louisiana,827.84,3.51,1628.06,5.2,1694.51,4.79
2080,Maine,181.02,5.36,151.96,3.07,93.39,1.56
2080,Maryland,630.62,3.85,1184.28,5.08,649.8,2.37
2080,Massachusetts,800.69,4.67,1416.6,6.02,1401.56,4.92
2080,Michigan,908.91,3.33,1674.9,4.61,1669.41,4.05
2080,Minnesota,523.3,3.22,479.45,2.04,366.53,1.38
2080,Mississippi,522.17,3.93,998.82,5.51,1140.87,5.48
2080,Missouri,1005.67,4.2,2048.83,6.15,2501.99,6.58
2080,Montana,133.45,3.31,273.64,5.08,299.24,4.81
2080,Nebraska,323.87,4.15,547.27,4.57,596.63,4.35
2080,Nevada,383.12,3.03,628.44,3.17,637.08,2.67
2080,New Hampshire,156.55,4.98,189.18,4.21,163.37,3.0
2080,New Jersey,958.97,4.25,2082.13,6.7,1504.82,4.1
2080,New Mexico,214.0,3.17,318.88,3.11,286.51,2.47
2080,New York,1791.06,3.96,3750.71,6.09,3252.23,4.41
2080,North Carolina,1701.92,4.6,3255.59,6.16,3613.61,5.68
2080,North Dakota,152.49,4.51,56.17,1.01,21.48,0.34
2080,Ohio,1628.2,3.99,3285.41,5.74,2042.95,3.03
2080,Oklahoma,861.34,4.46,1553.18,5.27,1752.92,5.17
2080,Oregon,511.22,3.91,735.29,4.37,731.64,3.63
2080,Pennsylvania,1564.29,4.1,3256.96,6.13,2148.9,3.43
2080,Rhode Island,109.87,4.64,204.68,6.34,205.09,5.25
2080,South Carolina,950.7,4.19,1695.95,5.17,1589.57,4.06
2080,South Dakota,113.19,3.68,192.21,4.34,230.06,4.59
2080,Tennessee,1324.32,4.57,2576.05,6.23,3270.85,6.66
2080,Texas,5067.01,3.95,9495.93,5.11,10435.07,4.89
2080,Utah,265.52,2.58,485.91,3.5,383.62,2.34
2080,Vermont,71.87,5.19,70.44,3.5,52.29,2.15
2080,Virginia,1169.76,3.95,2319.93,5.57,1415.84,2.88
2080,Washington,846.54,3.26,1173.36,3.75,960.02,2.67
2080,West Virginia,240.67,3.72,362.28,3.77,118.95,1.05
2080,Wisconsin,549.21,3.15,581.76,2.36,547.6,1.96
2080,Wyoming,119.84,2.69,192.16,3.25,150.66,2.2
2085,Alabama,1147.81,4.54,2220.75,6.17,2979.87,7.1
2085,Arizona,939.61,3.34,1247.29,2.66,307.21,0.52
2085,Arkansas,520.33,3.78,1004.13,5.37,930.04,4.36
2085,California,2756.91,2.81,4840.88,3.45,3232.78,1.86
2085,Colorado,741.92,3.66,1434.3,5.06,1066.39,3.06
2085,Connecticut,491.04,5.25,792.29,5.98,289.29,1.74
2085,Delaware,151.88,4.45,295.15,6.0,302.63,5.36
2085,District of Columbia,169.67,4.87,359.5,7.29,376.73,6.66
2085,Florida,3225.88,4.03,5179.55,4.28,4997.49,3.62
2085,Georgia,2025.0,4.9,4184.36,7.21,5160.33,7.64
2085,Idaho,275.38,3.47,558.89,4.95,604.86,4.35
2085,Illinois,1666.95,4.04,3067.2,5.22,2936.13,4.4
2085,Indiana,1241.83,4.02,2605.42,6.31,2816.09,6.02
2085,Iowa,427.38,3.49,607.01,3.46,491.18,2.45
2085,Kansas,676.73,5.0,1470.62,7.7,1482.58,6.54
2085,Kentucky,893.15,4.26,1608.32,5.29,1584.74,4.55
2085,Louisiana,860.06,3.49,1575.93,4.73,1592.66,4.2
2085,Maine,204.03,5.73,154.67,2.85,120.69,1.76
2085,Maryland,806.43,4.46,1569.16,6.01,1609.46,5.38
2085,Massachusetts,979.61,5.25,1604.33,6.08,609.34,1.84
2085,Michigan,1053.47,3.5,2012.81,4.99,2055.9,4.5
2085,Minnesota,559.9,3.18,681.06,2.7,635.63,2.22
2085,Mississippi,559.89,4.05,1109.19,5.9,869.06,4.09
2085,Missouri,1129.76,4.45,2371.84,6.8,2102.6,5.24
2085,Montana,147.57,3.53,288.57,5.24,399.22,6.12
2085,Nebraska,371.02,4.49,637.13,5.15,580.15,3.94
2085,Nevada,425.8,3.28,598.31,2.88,278.89,1.07
2085,New Hampshire,182.92,5.47,198.49,4.0,22.08,0.35
2085,New Jersey,1431.54,5.66,3149.33,8.88,3115.75,7.69
2085,New Mexico,236.69,3.34,341.68,3.21,152.17,1.21
2085,New York,2477.84,4.88,5284.14,7.59,6405.32,7.67
2085,North Carolina,1761.09,4.54,3283.27,5.8,3258.58,4.79
2085,North Dakota,146.4,4.19,64.27,1.1,61.53,0.92
2085,Ohio,1917.87,4.38,3629.9,5.72,3697.52,5.07
2085,Oklahoma,1007.78,4.84,1895.47,6.15,1804.04,4.9
2085,Oregon,464.18,3.39,692.01,3.88,637.02,2.99
2085,Pennsylvania,1946.19,4.61,3955.74,6.57,4107.79,5.95
2085,Rhode Island,136.15,5.24,244.1,6.73,113.76,2.5
2085,South Carolina,1069.88,4.45,1968.94,5.64,1796.58,4.25
2085,South Dakota,131.06,3.97,241.18,5.21,150.3,2.81
2085,Tennessee,1435.51,4.78,2811.09,6.58,3867.71,7.78
2085,Texas,5560.15,4.08,10322.86,5.26,9062.33,4.09
2085,Utah,279.9,2.69,418.18,2.89,210.54,1.19
2085,Vermont,81.4,5.61,71.79,3.28,32.93,1.19
2085,Virginia,1430.55,4.47,2791.51,6.05,2860.41,5.4
2085,Washington,776.46,2.87,1143.54,3.45,977.52,2.56
2085,West Virginia,283.68,4.1,424.23,4.02,404.39,3.33
2085,Wisconsin,595.3,3.13,749.2,2.77,739.95,2.41
2085,Wyoming,131.81,2.84,197.17,3.17,153.76,2.07
2090,Alabama,1362.64,4.93,2522.11,6.22,2063.35,4.34
2090,Arizona,1119.39,3.8,1540.0,3.09,1233.19,2.09
2090,Arkansas,578.25,4.0,1007.89,5.01,940.68,4.06
2090,California,3279.27,3.19,5870.34,3.99,5495.21,2.92
2090,Colorado,839.94,4.04,1311.54,4.43,809.79,2.25
2090,Connecticut,542.09,5.61,765.2,5.48,134.58,0.77
2090,Delaware,164.66,4.61,286.57,5.42,247.28,4.02
2090,District of Columbia,215.08,5.74,433.86,8.02,417.3,6.63
2090,Florida,3617.19,4.06,6442.97,4.85,7145.36,4.77
2090,Georgia,2256.55,5.01,4176.97,6.33,3613.63,4.67
2090,Idaho,322.23,3.93,625.18,5.38,883.48,6.17
2090,Illinois,1740.62,4.12,2823.83,4.57,2336.19,3.28
2090,Indiana,1355.16,4.21,2567.13,5.8,2010.76,4.0
2090,Iowa,449.42,3.62,588.8,3.27,468.67,2.26
2090,Kansas,728.78,5.35,1418.88,7.12,1309.36,5.48
2090,Kentucky,1013.2,4.53,1771.2,5.38,1240.15,3.25
2090,Louisiana,927.72,3.61,1501.47,4.21,1185.55,2.92
2090,Maine,213.53,5.87,141.81,2.5,208.67,2.94
2090,Maryland,943.77,4.87,1752.21,6.18,1579.14,4.79
2090,Massachusetts,1110.09,5.65,1783.62,6.38,588.85,1.69
2090,Michigan,1132.66,3.67,1974.43,4.68,1476.09,3.1
2090,Minnesota,559.36,3.17,506.93,1.95,94.75,0.32
2090,Mississippi,626.4,4.25,1137.28,5.5,760.21,3.18
2090,Missouri,1218.28,4.71,2245.94,6.11,2178.2,5.05
2090,Montana,160.23,3.76,284.8,5.04,365.11,5.47
2090,Nebraska,417.76,4.96,689.85,5.41,567.74,3.72
2090,Nevada,493.54,3.66,653.39,2.97,353.35,1.32
2090,New Hampshire,193.74,5.67,184.68,3.59,85.91,1.33
2090,New Jersey,1564.88,5.92,3206.92,8.48,3158.27,7.12
2090,New Mexico,284.41,3.83,363.87,3.22,358.9,2.71
2090,New York,2697.52,5.14,5441.43,7.46,5535.19,6.2
2090,North Carolina,2413.51,5.64,4934.29,7.87,4946.76,6.63
2090,North Dakota,158.54,4.39,71.46,1.17,99.69,1.41
2090,Ohio,2184.7,4.76,3966.15,5.89,3521.39,4.49
2090,Oklahoma,1129.14,5.3,1936.42,6.0,1747.84,4.49
2090,Oregon,556.3,3.94,762.92,4.14,654.8,2.89
2090,Pennsylvania,2209.15,4.99,4199.15,6.52,3845.39,5.12
2090,Rhode Island,157.32,5.71,277.72,7.19,119.99,2.49
2090,South Carolina,1356.77,5.18,2693.17,7.06,2332.71,5.15
2090,South Dakota,138.77,4.21,219.55,4.61,174.51,3.14
2090,Tennessee,1659.76,5.06,3201.77,6.69,1921.95,3.4
2090,Texas,5916.9,4.23,9513.69,4.57,9440.91,3.93
2090,Utah,358.8,3.24,576.88,3.78,293.32,1.62
2090,Vermont,84.73,5.79,62.33,2.76,70.17,2.48
2090,Virginia,1709.44,4.94,3214.31,6.37,2927.04,4.99
2090,Washington,887.56,3.18,1281.94,3.78,1241.22,3.11
2090,West Virginia,307.49,4.21,434.48,3.87,312.81,2.39
2090,Wisconsin,601.89,3.12,625.43,2.24,238.59,0.76
2090,Wyoming,161.3,3.34,207.47,3.19,111.24,1.47
2095,Alabama,1473.89,5.32,2379.3,5.78,2195.19,4.55
2095,Arizona,1389.02,4.55,1800.32,3.52,1739.79,2.76
2095,Arkansas,578.48,4.01,961.59,4.82,1166.66,5.08
2095,California,4461.49,3.98,7374.41,4.58,5954.14,3.01
2095,Colorado,911.11,4.26,1350.02,4.42,1260.14,3.46
2095,Connecticut,559.06,5.62,782.7,5.46,1206.37,6.89
2095,Delaware,166.38,4.63,272.7,5.23,277.03,4.51
2095,District of Columbia,226.18,6.07,441.06,8.37,474.26,7.65
2095,Florida,5221.82,5.64,8232.03,6.17,6696.54,4.49
2095,Georgia,2583.68,5.81,4394.46,6.7,4069.67,5.31
2095,Idaho,362.37,4.22,634.98,5.16,707.33,4.71
2095,Illinois,1710.44,4.08,2513.65,4.15,2122.96,3.0
2095,Indiana,1403.51,4.31,2524.01,5.71,2494.56,4.87
2095,Iowa,431.11,3.49,461.04,2.55,566.67,2.71
2095,Kansas,699.08,5.16,1284.76,6.52,1527.83,6.59
2095,Kentucky,971.55,4.41,1469.76,4.58,1140.75,3.02
2095,Louisiana,1107.59,4.1,1964.18,5.38,2222.64,5.3
2095,Maine,228.73,5.89,155.27,2.62,282.49,3.87
2095,Maryland,992.14,5.09,1806.59,6.5,1891.24,5.78
2095,Massachusetts,1144.45,5.61,1850.56,6.41,2766.03,7.86
2095,Michigan,1162.47,3.72,1877.84,4.41,1844.88,3.76
2095,Minnesota,565.39,3.17,411.75,1.56,374.29,1.23
2095,Mississippi,685.52,4.62,1169.09,5.62,1104.89,4.55
2095,Missouri,1211.02,4.71,2189.4,6.08,2609.05,6.27
2095,Montana,167.83,3.76,301.96,5.12,404.01,5.91
2095,Nebraska,378.28,4.51,536.72,4.2,638.42,4.24
2095,Nevada,577.91,4.03,845.58,3.71,1212.58,4.47
2095,New Hampshire,207.42,5.69,227.71,4.23,370.61,5.63
2095,New Jersey,1547.77,5.8,3039.1,8.11,3082.17,6.98
2095,New Mexico,283.35,3.73,324.61,2.8,245.27,1.85
2095,New York,2616.61,4.95,5063.15,6.91,6506.2,7.38
2095,North Carolina,2345.73,5.55,4395.17,7.07,4466.43,6.17
2095,North Dakota,157.12,4.26,76.76,1.26,51.47,0.73
2095,Ohio,2280.74,4.89,4002.04,5.98,4145.07,5.26
2095,Oklahoma,1036.56,4.92,1647.95,5.2,1968.63,5.26
2095,Oregon,618.47,4.21,772.99,3.92,391.06,1.65
2095,Pennsylvania,2262.9,5.04,4104.13,6.41,4166.55,5.53
2095,Rhode Island,159.58,5.63,277.41,6.99,408.54,8.45
2095,South Carolina,1377.07,5.25,2474.54,6.39,2484.31,5.56
2095,South Dakota,132.04,4.01,187.47,3.93,224.54,4.09
2095,Tennessee,1713.14,5.37,2916.85,6.23,2430.93,4.36
2095,Texas,6445.37,4.59,9422.23,4.51,9473.38,3.9
2095,Utah,381.01,3.36,572.5,3.65,610.34,3.25
2095,Vermont,89.97,5.81,73.25,3.13,128.37,4.47
2095,Virginia,1756.74,5.08,3194.24,6.48,3329.96,5.74
2095,Washington,1043.08,3.56,1452.8,4.05,1664.48,4.12
2095,West Virginia,312.69,4.23,419.79,3.79,399.67,3.06
2095,Wisconsin,608.7,3.15,520.75,1.86,472.78,1.46
2095,Wyoming,165.38,3.33,202.64,3.01,131.28,1.67
