Year,State,Mean_Abs_Diff_MWh,Mean_Rel_Diff_%,Peak_Abs_Diff_M1_MWh,Peak_Rel_Diff_M1_%,Peak_Abs_Diff_M2_MWh,Peak_Rel_Diff_M2_%
2095,District of Columbia,1186.71,66.27,1803.16,66.7,2119.3399999999997,66.54
2095,Florida,44362.96,86.98,65918.38,86.92,74313.04000000001,87.07
2095,Georgia,26395.06,83.33,40792.36,83.28,47771.130000000005,83.53
2095,Idaho,4578.02,63.72,6794.78,63.63,8267.890000000001,63.62
2095,Illinois,13466.19,53.14,19921.87,53.17,23236.280000000002,52.9
2095,Indiana,14102.76,63.93,20169.43,63.92,23388.49,63.98
2095,Iowa,5556.59,48.88,7992.75,49.05,9171.49,49.02
2095,Kansas,6855.78,59.83,10532.01,59.75,12406.94,59.9
2095,Kentucky,13574.35,76.81,20308.93,77.08,23969.96,77.04
2095,Louisiana,14850.58,79.08,21032.07,78.96,24140.570000000003,78.99
2095,Maine,1852.51,64.61,2712.21,64.67,3235.5,64.13
2095,Maryland,9003.64,76.0,13669.9,76.41,16072.47,76.26
2095,Massachusetts,6875.78,58.8,10067.48,58.86,11998.869999999999,58.31
2095,Michigan,10395.9,58.5,14676.4,58.53,16937.219999999998,58.74
2095,Minnesota,7095.77,49.0,9986.89,48.88,11467.010000000002,48.91
2095,Mississippi,9201.33,83.98,13420.57,83.79,15715.300000000001,83.93
2095,Missouri,13792.25,68.7,20253.48,68.56,23292.54,68.4
2095,Montana,2489.58,67.32,3436.77,68.56,3941.3699999999994,68.02
2095,Nebraska,3895.84,52.13,5982.03,52.26,7050.8200000000015,52.47
2095,Nevada,7068.9,73.33,11694.71,73.84,13750.49,73.57
2095,New Hampshire,1554.31,61.08,2275.73,61.14,2713.3499999999995,60.6
2095,New Jersey,7075.17,65.79,10691.74,66.12,12634.939999999999,66.09
2095,New Mexico,3789.1,54.37,5763.13,55.12,6616.549999999999,55.58
2095,New York,13858.39,53.29,20361.81,52.69,24167.96,52.31
2095,North Carolina,27593.46,86.05,42627.35,86.49,49761.58,86.65
2095,North Dakota,1765.35,37.09,2600.09,37.24,2981.51,37.12
2095,Ohio,19635.56,68.18,29830.4,68.6,35063.77,68.44
2095,Oklahoma,12751.02,67.17,19655.21,67.13,23171.390000000003,67.26
2095,Oregon,9085.55,73.83,12164.16,73.77,14673.349999999999,74.01
2095,Pennsylvania,19609.22,73.0,29749.08,73.36,35010.98,73.26
2095,Rhode Island,938.05,54.74,1373.58,54.8,1635.85,54.25
2095,South Carolina,18074.11,87.33,28035.02,87.75,32413.34,87.92
2095,South Dakota,1520.42,55.92,2219.81,55.84,2544.3300000000004,55.81
2095,Tennessee,19865.99,86.36,30218.32,86.63,36142.57,86.65
2095,Texas,74346.45,66.11,113150.65,66.21,132413.24,66.67
2095,Utah,5226.59,46.5,7671.27,48.51,9243.75,49.1
2095,Vermont,705.19,64.46,1032.45,64.52,1231.62,63.98
2095,Virginia,19665.55,80.94,29850.55,81.37,35097.75,81.21
2095,Washington,16606.52,71.18,20589.83,71.22,22821.17,71.12
2095,West Virginia,4078.0,75.0,6191.93,75.41,7279.959999999999,75.26
2095,Wisconsin,7764.28,53.4,10914.43,53.43,12531.8,53.47
2095,Wyoming,2204.05,50.11,3022.49,50.99,3537.460000000001,51.14
