Year,State,Mean_Abs_Diff_MWh,Mean_Rel_Diff_%,Peak_Abs_Diff_M1_MWh,Peak_Rel_Diff_M1_%,Peak_Abs_Diff_M2_MWh,Peak_Rel_Diff_M2_%
2060,Kansas,2478.06,33.42,3915.47,33.5,4599.85,34.08
2060,Kentucky,5438.96,43.14,8258.03,43.42,10008.76,43.64
2060,Louisiana,5486.71,38.24,7767.68,38.09,9069.12,38.08
2060,Maine,850.62,37.16,1222.52,37.29,1543.19,37.3
2060,Maryland,3921.54,36.75,6042.8,36.98,7280.19,36.95
2060,Massachusetts,3145.33,27.96,4525.61,28.09,5713.13,28.1
2060,Michigan,6352.22,35.85,8950.3,35.84,10430.62,35.82
2060,Minnesota,2893.45,24.16,4048.29,23.97,4736.88,23.97
2060,Mississippi,3541.39,46.17,5157.78,45.85,6028.42,45.91
2060,Missouri,4960.46,33.78,7382.19,33.56,8547.36,33.48
2060,Montana,957.36,38.3,1326.44,40.03,1526.5,39.84
2060,Nebraska,1553.07,30.1,2466.27,30.51,2901.97,31.11
2060,Nevada,2673.14,33.53,4528.21,34.72,5406.64,33.88
2060,New Hampshire,779.95,36.74,1120.99,36.87,1415.03,36.88
2060,New Jersey,4917.19,34.39,7527.47,34.59,9076.39,34.65
2060,New Mexico,1397.14,31.82,2129.33,32.23,2470.46,32.57
2060,New York,8435.69,28.57,12467.65,28.69,15717.89,28.72
2060,North Carolina,9778.46,42.93,15254.42,43.32,18600.51,43.84
2060,North Dakota,702.41,24.51,1058.02,24.85,1214.12,24.73
2060,Ohio,9263.08,36.26,14274.83,36.49,17197.68,36.47
2060,Oklahoma,4052.68,34.25,6468.53,34.51,7620.8,35.04
2060,Oregon,2749.82,31.09,3574.85,31.1,4547.82,31.4
2060,Pennsylvania,9829.94,40.63,15126.06,40.84,18218.76,40.8
2060,Rhode Island,440.26,28.75,633.38,28.88,799.57,28.89
2060,South Carolina,5921.69,42.57,9257.64,42.76,11074.53,42.95
2060,South Dakota,717.52,35.61,1061.72,35.52,1211.17,35.57
2060,Tennessee,7485.07,42.61,11525.96,43.03,13819.95,43.0
2060,Texas,25573.56,32.35,39626.61,32.29,45592.41,32.41
2060,Utah,1823.28,27.84,2551.81,28.32,3007.95,28.57
2060,Vermont,406.43,42.65,583.87,42.78,737.0,42.79
2060,Virginia,7604.64,40.56,11720.92,40.84,14151.17,40.94
2060,Washington,5253.51,29.48,6767.68,29.37,8609.8,29.37
2060,West Virginia,1911.47,43.03,2942.9,43.26,3545.97,43.23
2060,Wisconsin,3335.23,27.14,4678.3,27.18,5472.24,27.13
2060,Wyoming,944.41,32.67,1266.89,33.24,1486.49,33.49
2065,Alabama,7655.76,50.96,11304.89,51.11,14996.34,51.46
2065,Arizona,7336.02,40.65,12785.27,42.19,15584.99,42.41
2065,Arkansas,4154.28,51.59,5807.89,51.45,6624.3,51.53
2065,California,17582.49,26.65,27077.25,26.87,34851.46,27.13
2065,Colorado,3842.81,28.9,5484.64,29.45,6644.82,29.49
2065,Connecticut,1917.14,32.25,2684.05,32.38,3339.74,32.41
2065,Delaware,881.86,43.21,1309.25,43.49,1569.34,43.49
2065,District of Columbia,849.13,40.82,1261.11,41.1,1511.63,41.1
2065,Florida,21300.41,41.66,31709.86,41.63,36384.64,41.68
2065,Georgia,11267.37,46.61,16640.92,46.64,22388.25,47.59
2065,Idaho,1898.01,36.95,2769.9,37.67,3416.04,37.89
2065,Illinois,6660.66,25.16,9717.62,25.55,11508.43,25.62
2065,Indiana,7703.52,41.2,10662.18,41.17,12260.09,41.24
2065,Iowa,2221.31,26.15,3088.37,26.16,3536.26,26.3
2065,Kansas,2592.71,33.02,3909.43,32.89,4609.04,33.3
2065,Kentucky,6216.97,47.78,9060.46,48.13,10691.48,48.36
2065,Louisiana,6377.43,41.85,8722.49,41.68,9963.41,41.83
2065,Maine,917.6,36.85,1284.07,36.97,1597.59,37.0
2065,Maryland,4655.5,42.75,6912.26,43.02,8285.4,43.02
2065,Massachusetts,3576.98,30.25,5009.11,30.37,6233.13,30.4
2065,Michigan,7431.6,40.11,10129.2,40.12,11556.72,40.17
2065,Minnesota,2928.75,23.01,3963.27,22.84,4534.3,22.96
2065,Mississippi,4183.83,51.35,5847.4,51.14,6626.42,51.23
2065,Missouri,5374.47,35.86,7659.99,35.65,8777.66,35.64
2065,Montana,1099.56,40.76,1488.59,42.16,1748.22,42.01
2065,Nebraska,1604.23,29.83,2428.8,29.99,2867.47,30.41
2065,Nevada,3177.8,37.77,5352.45,38.75,6482.92,38.77
2065,New Hampshire,881.49,39.47,1233.28,39.59,1534.32,39.62
2065,New Jersey,5793.84,39.85,8552.66,40.09,10210.22,40.08
2065,New Mexico,1478.0,30.49,2174.85,30.75,2563.2,31.19
2065,New York,9627.37,31.46,13742.3,31.48,16781.72,31.58
2065,North Carolina,11313.31,48.69,16941.13,49.11,20934.02,48.84
2065,North Dakota,658.8,21.73,951.87,21.93,1093.64,22.09
2065,Ohio,10811.63,40.6,16057.77,40.88,19247.64,40.88
2065,Oklahoma,4239.72,33.22,6425.91,33.26,7582.1,33.68
2065,Oregon,3267.69,34.19,4226.96,34.16,5032.16,34.27
2065,Pennsylvania,11448.09,46.2,16975.29,46.45,20336.79,46.43
2065,Rhode Island,496.96,30.86,695.87,30.98,865.9,31.01
2065,South Carolina,6910.54,48.08,10290.54,48.27,13376.33,48.33
2065,South Dakota,756.07,35.57,1074.5,35.35,1229.57,35.56
2065,Tennessee,8797.89,48.56,12969.61,48.98,16308.39,48.59
2065,Texas,27868.73,32.71,41881.92,32.72,48428.95,32.82
2065,Utah,2088.65,29.4,2960.91,30.24,3507.99,30.49
2065,Vermont,460.25,46.25,643.64,46.37,800.67,46.4
2065,Virginia,8884.46,46.41,13199.16,46.77,15852.08,46.92
2065,Washington,6299.63,32.67,8078.6,32.52,9633.5,32.57
2065,West Virginia,2141.99,46.52,3178.73,46.79,3810.21,46.79
2065,Wisconsin,3531.6,26.7,4794.3,26.75,5473.27,26.83
2065,Wyoming,958.79,29.98,1282.7,30.59,1483.77,30.41
2070,Alabama,8835.97,56.74,13890.33,56.86,16766.35,57.23
2070,Arizona,8628.57,45.2,14858.53,46.52,18744.21,46.68
2070,Arkansas,4672.82,57.36,6720.85,57.17,7850.98,57.15
2070,California,20816.5,29.79,31900.54,30.04,40219.74,30.16
2070,Colorado,4334.25,30.93,6255.3,31.51,7779.88,31.58
2070,Connecticut,2246.16,36.02,3252.65,36.11,3895.77,36.06
2070,Delaware,1004.81,48.15,1535.89,48.43,1869.46,48.57
2070,District of Columbia,978.45,46.46,1495.9,46.73,1820.97,46.87
2070,Florida,24969.35,47.27,37564.87,47.05,41827.59,47.06
2070,Georgia,13267.26,52.49,20884.05,52.46,25046.9,52.88
2070,Idaho,2198.63,41.21,3261.58,41.67,3887.98,41.91
2070,Illinois,7788.8,28.34,11659.91,28.63,13980.39,28.78
2070,Indiana,8763.77,45.87,12494.43,45.81,14558.77,45.66
2070,Iowa,2564.82,29.31,3677.82,29.35,4282.3,29.3
2070,Kansas,3014.94,36.6,4695.24,36.63,5658.73,37.03
2070,Kentucky,7027.92,53.23,10626.79,53.46,13056.83,54.36
2070,Louisiana,7340.11,46.44,10340.91,46.25,11932.26,46.04
2070,Maine,1038.79,39.61,1503.98,39.69,1801.57,39.64
2070,Maryland,5334.5,48.32,8153.86,48.59,9924.62,48.73
2070,Massachusetts,4235.76,33.87,6134.6,33.96,7346.92,33.91
2070,Michigan,8604.83,45.26,12076.98,45.23,13951.96,45.08
2070,Minnesota,3480.07,26.48,4850.35,26.28,5571.18,26.1
2070,Mississippi,4772.27,56.96,6992.53,56.6,8227.89,56.84
2070,Missouri,6317.32,40.63,9315.37,40.39,11031.77,40.35
2070,Montana,1262.7,45.06,1759.64,46.62,2037.18,46.99
2070,Nebraska,1894.94,33.78,2961.57,34.13,3572.15,34.56
2070,Nevada,3726.32,42.05,6199.03,43.04,7271.0,43.13
2070,New Hampshire,1017.66,43.77,1473.1,43.86,1764.79,43.81
2070,New Jersey,6730.62,45.04,10215.61,45.27,12416.36,45.32
2070,New Mexico,1653.68,32.49,2433.99,32.67,2971.71,33.28
2070,New York,11251.38,35.4,16455.42,35.33,19406.92,34.84
2070,North Carolina,13026.87,54.56,20253.27,54.93,23927.66,54.8
2070,North Dakota,754.89,24.21,1123.62,24.47,1334.93,24.72
2070,Ohio,12403.91,45.63,18965.53,45.91,23088.28,46.05
2070,Oklahoma,4815.86,36.26,7558.74,36.4,9171.3,36.84
2070,Oregon,3757.22,38.05,5040.43,38.01,6053.79,38.39
2070,Pennsylvania,13018.57,51.52,19870.51,51.76,24180.81,51.89
2070,Rhode Island,586.85,34.49,849.89,34.58,1017.87,34.53
2070,South Carolina,8046.73,53.83,12537.25,54.08,14673.77,54.31
2070,South Dakota,882.83,40.57,1293.09,40.46,1517.04,40.64
2070,Tennessee,9943.21,54.23,15480.62,54.67,18936.78,54.87
2070,Texas,30594.66,34.49,46815.99,34.53,54879.79,34.71
2070,Utah,2409.55,32.39,3457.98,33.47,4164.4,33.96
2070,Vermont,524.19,51.39,758.59,51.47,908.96,51.43
2070,Virginia,10082.25,51.88,15408.18,52.18,18770.73,52.42
2070,Washington,7258.25,36.82,9372.06,36.7,11484.44,36.4
2070,West Virginia,2393.11,51.6,3656.67,51.87,4449.95,52.01
2070,Wisconsin,4064.81,29.6,5676.12,29.59,6525.92,29.47
2070,Wyoming,1039.88,30.93,1409.91,31.54,1707.44,32.25
2075,Alabama,10030.88,62.34,15400.11,62.5,18824.79,62.63
2075,Arizona,9854.93,50.19,17232.62,51.28,21644.25,51.4
2075,Arkansas,5393.28,63.3,7833.23,63.03,9121.71,63.11
2075,California,25118.29,35.32,38757.65,35.7,47734.52,35.83
2075,Colorado,5016.53,34.48,7428.06,35.05,9086.74,35.06
2075,Connecticut,2604.35,39.35,3761.1,39.44,4686.9,39.26
2075,Delaware,1198.77,54.17,1862.48,54.45,2232.27,54.47
2075,District of Columbia,1171.43,52.18,1820.34,52.46,2181.79,52.47
2075,Florida,29120.36,53.07,43912.12,53.08,50462.06,52.89
2075,Georgia,15198.66,58.06,23402.91,58.11,28668.11,58.27
2075,Idaho,2465.37,45.54,3627.29,45.98,4532.87,46.14
2075,Illinois,9397.83,32.01,14289.38,32.22,16832.09,32.23
2075,Indiana,10193.32,50.91,14855.64,50.82,17011.61,50.92
2075,Iowa,3003.24,33.14,4357.06,33.1,5078.8,33.22
2075,Kansas,3439.64,40.88,5261.67,40.61,6285.83,41.1
2075,Kentucky,8164.86,59.04,12413.92,59.4,14689.24,59.43
2075,Louisiana,8421.29,51.63,12092.44,51.45,13990.71,51.45
2075,Maine,1198.82,43.37,1730.95,43.46,2157.97,43.28
2075,Maryland,6379.02,54.08,9910.88,54.36,11878.71,54.38
2075,Massachusetts,4881.44,36.94,7050.54,37.02,8783.34,36.84
2075,Michigan,10051.76,50.26,14434.61,50.21,16608.1,50.23
2075,Minnesota,4186.37,30.29,5973.44,30.12,6886.4,30.08
2075,Mississippi,5457.44,62.9,7992.86,62.75,9346.12,62.39
2075,Missouri,7383.94,45.35,10908.16,45.09,12829.42,45.21
2075,Montana,1414.26,49.65,1949.03,51.23,2249.39,51.19
2075,Nebraska,2166.84,38.01,3319.71,37.99,3972.52,38.57
2075,Nevada,4259.42,46.68,7211.33,47.86,8676.15,47.63
2075,New Hampshire,1166.69,47.54,1684.28,47.62,2100.57,47.45
2075,New Jersey,8002.62,50.46,12351.51,50.68,14855.82,50.67
2075,New Mexico,1962.12,36.87,2955.04,37.19,3507.61,37.35
2075,New York,13128.77,38.83,19417.76,38.59,23678.32,38.43
2075,North Carolina,15020.17,60.22,23012.01,60.62,27905.7,60.76
2075,North Dakota,893.2,27.78,1321.95,27.78,1559.72,28.06
2075,Ohio,14552.83,50.72,22617.65,51.01,27108.86,51.02
2075,Oklahoma,5606.51,40.8,8626.49,40.64,10340.23,41.11
2075,Oregon,4327.67,43.1,5622.38,43.08,6894.21,43.21
2075,Pennsylvania,15188.53,57.41,23565.55,57.64,28263.34,57.68
2075,Rhode Island,677.56,37.66,978.59,37.75,1219.22,37.57
2075,South Carolina,9184.11,59.5,13989.63,59.78,17017.45,59.99
2075,South Dakota,1015.86,45.41,1487.94,45.19,1743.87,45.5
2075,Tennessee,11562.75,59.67,17600.4,60.07,21129.18,60.03
2075,Texas,35050.58,37.96,53767.07,38.02,62470.22,38.0
2075,Utah,2789.92,36.53,4067.93,37.88,4988.65,38.75
2075,Vermont,592.93,55.36,855.76,55.45,1067.86,55.27
2075,Virginia,11797.59,57.33,18339.13,57.7,22028.12,57.95
2075,Washington,8325.38,41.57,10363.85,41.5,12692.01,41.35
2075,West Virginia,2748.04,56.9,4268.51,57.18,5115.97,57.19
2075,Wisconsin,4903.95,33.53,7004.94,33.49,8070.16,33.48
2075,Wyoming,1217.37,35.01,1679.58,35.87,2028.9,36.91
2080,Alabama,11434.59,68.44,17546.22,68.55,20704.99,68.97
2080,Arizona,11379.62,55.96,19678.02,56.85,23205.77,56.85
2080,Arkansas,6210.15,69.38,8864.15,68.99,10023.75,69.02
2080,California,29880.41,40.76,45656.24,41.19,55219.25,41.22
2080,Colorado,6050.46,39.58,8961.84,40.23,10462.09,40.18
2080,Connecticut,2955.66,43.56,4151.01,43.66,5037.57,43.7
2080,Delaware,1311.15,59.05,1966.68,59.43,2344.36,59.41
2080,District of Columbia,1283.07,57.28,1924.89,57.66,2294.56,57.64
2080,Florida,32853.89,58.75,50463.88,58.68,57010.02,58.56
2080,Georgia,17330.82,63.98,26647.67,63.9,31484.06,64.53
2080,Idaho,2873.74,50.75,4285.86,51.07,5379.76,51.13
2080,Illinois,11194.47,37.27,16402.28,37.49,19201.99,37.49
2080,Indiana,11169.22,54.78,15713.62,54.74,17931.34,54.78
2080,Iowa,3795.35,40.13,5426.18,40.28,6136.71,40.3
2080,Kansas,4332.11,47.77,6831.61,47.82,7884.59,48.25
2080,Kentucky,9157.04,64.22,13564.57,64.5,16236.79,64.54
2080,Louisiana,9729.06,57.56,13588.36,57.33,15395.86,57.42
2080,Maine,1374.06,48.83,1929.31,48.93,2341.09,48.97
2080,Maryland,6955.15,59.07,10432.42,59.45,12435.88,59.43
2080,Massachusetts,5549.12,40.93,7794.44,41.03,9459.81,41.07
2080,Michigan,10999.57,54.65,15258.77,54.62,17355.82,54.67
2080,Minnesota,5197.91,36.72,7178.95,36.48,8157.26,36.57
2080,Mississippi,6290.13,69.29,9054.06,69.0,10385.71,69.07
2080,Missouri,8916.53,51.37,13169.43,51.14,15027.52,51.31
2080,Montana,1653.07,55.36,2335.5,57.1,2681.62,56.75
2080,Nebraska,2760.92,45.37,4357.75,45.68,5031.94,46.17
2080,Nevada,4964.1,52.54,8271.09,53.43,9854.58,52.93
2080,New Hampshire,1306.64,52.29,1834.42,52.39,2225.79,52.43
2080,New Jersey,8746.59,54.99,13029.66,55.29,15564.59,55.25
2080,New Mexico,2354.91,42.41,3569.28,42.86,4039.72,42.77
2080,New York,14656.63,42.91,20976.08,42.52,25302.79,42.59
2080,North Carolina,16930.4,66.17,25657.33,66.63,30945.06,66.82
2080,North Dakota,1097.74,33.67,1633.47,33.97,1866.71,34.32
2080,Ohio,16111.4,55.13,24176.85,55.52,28819.42,55.5
2080,Oklahoma,6977.53,47.67,11078.23,47.81,12838.04,48.25
2080,Oregon,4983.71,47.89,6423.23,47.83,7623.63,47.71
2080,Pennsylvania,16305.02,61.68,24420.7,62.0,29125.21,62.0
2080,Rhode Island,774.01,41.84,1087.14,41.94,1319.39,41.98
2080,South Carolina,10412.8,65.58,15916.56,66.01,19242.26,66.88
2080,South Dakota,1219.37,52.44,1797.79,52.33,2038.7,52.59
2080,Tennessee,13164.25,65.57,19941.51,66.03,23558.71,66.0
2080,Texas,41972.65,43.31,64726.44,43.41,74539.72,43.67
2080,Utah,3294.48,40.89,4803.07,42.45,5729.84,43.04
2080,Vermont,656.5,60.25,921.44,60.35,1117.92,60.38
2080,Virginia,12972.84,62.66,19456.68,63.07,23184.54,63.01
2080,Washington,9532.54,46.0,11752.38,45.92,13626.97,45.93
2080,West Virginia,2966.86,61.2,4449.18,61.58,5303.69,61.56
2080,Wisconsin,5773.72,39.06,7971.63,39.05,9057.82,39.1
2080,Wyoming,1463.78,40.76,2017.31,41.65,2335.6,41.63
2085,Alabama,12549.74,74.45,18985.26,74.41,21942.67,74.36
2085,Arizona,12811.93,61.11,22157.66,61.85,27778.12,61.86
2085,Arkansas,6873.78,75.35,9955.34,74.99,11397.86,75.09
2085,California,34705.85,46.33,53072.37,46.82,65408.84,46.8
2085,Colorado,6963.61,44.65,10269.03,45.23,12719.45,45.42
2085,Connecticut,3456.75,48.34,5055.17,48.41,6419.52,48.34
2085,Delaware,1506.19,64.34,2342.19,64.7,2682.22,64.59
2085,District of Columbia,1462.45,62.26,2274.58,62.62,2604.64,62.52
2085,Florida,37437.27,64.73,57857.46,64.7,66110.77,64.61
2085,Georgia,19125.33,69.66,28908.78,69.4,33492.94,69.44
2085,Idaho,3241.98,56.01,4852.33,56.23,5994.97,56.5
2085,Illinois,13434.82,42.84,20314.24,42.95,23040.24,42.89
2085,Indiana,12721.86,59.63,18400.48,59.54,20848.9,59.62
2085,Iowa,4471.01,46.03,6488.98,46.15,7444.41,46.35
2085,Kansas,4996.56,54.06,7850.36,54.14,9352.78,54.18
2085,Kentucky,10123.89,69.41,15407.19,69.86,17655.64,70.04
2085,Louisiana,11001.63,63.54,15684.28,63.34,17872.86,63.44
2085,Maine,1607.25,54.86,2350.05,54.94,2984.88,54.86
2085,Maryland,7968.91,64.14,12392.18,64.5,14191.16,64.4
2085,Massachusetts,6566.39,45.61,9603.52,45.68,12194.27,45.61
2085,Michigan,12617.85,59.0,17936.07,58.95,20359.02,59.06
2085,Minnesota,6186.62,42.69,8748.89,42.47,9949.79,42.56
2085,Mississippi,6904.6,75.38,10006.79,75.22,11384.15,75.4
2085,Missouri,10023.44,56.96,14949.73,56.76,17206.42,56.54
2085,Montana,1812.07,60.14,2538.66,61.76,2998.07,62.11
2085,Nebraska,3150.49,51.04,4949.98,51.35,5899.13,51.39
2085,Nevada,5540.53,57.25,9343.43,58.05,11713.13,58.23
2085,New Hampshire,1507.1,57.56,2203.53,57.63,2798.93,57.56
2085,New Jersey,10127.55,59.55,15651.85,59.85,18033.41,60.19
2085,New Mexico,2718.15,48.0,4124.29,48.5,4859.4,48.46
2085,New York,17379.49,47.93,25846.37,47.54,30922.53,47.66
2085,North Carolina,18926.29,72.06,29366.29,72.58,35353.07,72.52
2085,North Dakota,1306.07,39.73,1952.57,39.96,2254.11,40.12
2085,Ohio,18420.82,59.83,28656.84,60.2,32812.68,60.09
2085,Oklahoma,8114.75,54.25,12828.32,54.37,15345.14,54.36
2085,Oregon,5661.53,53.34,7434.59,53.25,8813.31,53.2
2085,Pennsylvania,18827.0,66.39,29239.33,66.7,33445.17,66.55
2085,Rhode Island,913.14,46.48,1335.45,46.56,1695.77,46.48
2085,South Carolina,11667.1,71.55,17954.01,71.79,22000.42,72.32
2085,South Dakota,1387.39,58.81,2054.7,58.75,2392.03,58.64
2085,Tennessee,14431.13,71.15,21829.69,71.55,25141.29,71.4
2085,Texas,49216.88,49.25,75825.42,49.42,85956.21,49.42
2085,Utah,3719.22,45.24,5496.07,47.07,6765.06,47.79
2085,Vermont,739.97,65.63,1081.74,65.71,1374.26,65.63
2085,Virginia,14824.09,68.58,23056.88,69.03,26420.77,69.01
2085,Washington,10788.07,51.21,13497.56,51.12,15654.79,50.85
2085,West Virginia,3347.44,66.37,5204.54,66.73,5960.45,66.63
2085,Wisconsin,6927.15,44.92,9787.13,44.87,11120.64,45.0
2085,Wyoming,1730.58,47.09,2399.33,48.07,2867.63,48.52
2090,Alabama,14598.22,80.5,22724.29,80.64,26754.16,80.74
2090,Arizona,14110.67,65.38,24616.81,66.02,28954.43,65.8
2090,Arkansas,7782.47,81.26,11352.12,80.91,13061.32,80.76
2090,California,39222.2,51.03,59880.16,51.7,76422.22,51.86
2090,Colorado,7925.85,49.16,11619.77,49.61,14032.3,49.23
2090,Connecticut,3952.47,54.05,5838.17,54.08,7374.56,53.85
2090,Delaware,1708.86,69.24,2664.83,69.63,3112.53,69.6
2090,District of Columbia,1678.11,66.75,2617.41,67.15,3057.09,67.12
2090,Florida,43476.69,70.28,67759.35,70.33,75892.52,70.14
2090,Georgia,22632.66,75.64,35291.85,75.63,41500.83,75.79
2090,Idaho,3604.32,60.95,5313.03,61.01,6499.1,61.13
2090,Illinois,15361.86,47.62,23310.2,47.68,26950.39,47.66
2090,Indiana,14342.21,64.17,20921.76,64.12,23886.37,64.07
2090,Iowa,4934.67,50.71,7219.43,50.86,8319.45,50.94
2090,Kansas,5637.87,59.46,8857.91,59.49,10722.11,59.92
2090,Kentucky,11357.08,74.1,17447.98,74.46,20349.07,74.46
2090,Louisiana,12520.13,69.3,18025.26,69.14,20543.3,69.02
2090,Maine,1825.74,62.15,2696.66,62.18,3408.32,61.95
2090,Maryland,9072.36,68.7,14148.24,69.09,16525.12,69.06
2090,Massachusetts,7560.75,51.45,11168.16,51.48,14103.96,51.25
2090,Michigan,13763.92,62.85,19764.75,62.83,22432.19,62.77
2090,Minnesota,6910.17,47.19,9882.12,47.03,11197.61,46.87
2090,Mississippi,7877.27,81.32,11648.45,81.15,13578.98,81.17
2090,Missouri,11291.28,62.13,16925.11,61.98,19916.28,62.11
2090,Montana,1984.81,64.61,2753.9,66.27,3219.24,65.87
2090,Nebraska,3472.75,55.67,5452.8,55.94,6603.06,56.48
2090,Nevada,6112.39,60.69,10289.73,61.36,12435.25,61.3
2090,New Hampshire,1684.57,64.01,2488.13,64.03,3145.13,63.81
2090,New Jersey,11382.6,63.76,17631.07,64.08,20764.6,64.04
2090,New Mexico,3105.19,52.99,4726.97,53.56,5558.15,53.99
2090,New York,19678.22,53.0,29339.35,52.51,36037.97,52.66
2090,North Carolina,21830.13,77.92,33990.85,78.36,40733.45,78.67
2090,North Dakota,1490.61,44.75,2236.84,44.95,2635.87,45.36
2090,Ohio,20458.44,63.95,31917.78,64.35,37278.65,64.32
2090,Oklahoma,9203.93,59.93,14538.25,59.98,17643.99,60.44
2090,Oregon,6323.89,58.35,8249.14,58.27,10087.32,58.38
2090,Pennsylvania,21027.35,70.61,32743.93,70.94,38309.64,70.98
2090,Rhode Island,1054.53,52.36,1557.66,52.39,1967.29,52.16
2090,South Carolina,13396.35,77.51,20673.61,77.79,24951.96,78.85
2090,South Dakota,1520.41,63.74,2259.0,63.69,2649.79,63.98
2090,Tennessee,16719.17,76.74,25860.78,77.09,30922.55,77.14
2090,Texas,56596.6,54.66,87760.46,54.85,101398.58,54.95
2090,Utah,4175.79,49.15,6132.25,50.99,7367.39,51.7
2090,Vermont,810.23,72.0,1196.69,72.03,1513.31,71.81
2090,Virginia,17091.39,74.2,26648.34,74.63,31151.03,74.75
2090,Washington,12055.69,56.25,14835.46,56.21,17695.68,55.91
2090,West Virginia,3741.7,71.13,5834.03,71.52,6814.24,71.49
2090,Wisconsin,7824.54,50.37,11176.63,50.36,12648.5,50.28
2090,Wyoming,2000.76,53.13,2748.4,54.06,3218.72,54.37
2095,Alabama,15658.98,85.76,24143.7,85.88,28350.14,86.05
2095,Arizona,15651.25,71.18,26785.1,71.68,32844.08,71.69
2095,Arkansas,8183.91,86.2,11725.23,85.83,13439.8,85.72
2095,California,45558.94,56.88,70466.08,57.53,87589.06,57.87
2095,Colorado,8832.25,54.1,12868.56,54.54,15318.89,54.53
2095,Connecticut,4322.14,57.95,6328.54,58.01,7541.5,57.46
2095,Delaware,1806.31,73.21,2743.02,73.63,3224.84,73.47
2095,District of Columbia,1745.69,70.57,2651.51,70.98,3116.96,70.82
2095,Florida,48104.59,76.25,71467.85,76.19,80594.87,76.35
2095,Georgia,23746.2,80.79,36698.01,80.74,42981.18,81.0
2095,Idaho,4040.78,66.4,5997.59,66.31,7297.83,66.3
2095,Illinois,16578.49,51.84,24527.14,51.87,28604.02,51.6
2095,Indiana,15303.88,68.11,21887.25,68.1,25378.94,68.15
2095,Iowa,5475.86,56.06,7873.26,56.23,9035.06,56.2
2095,Kansas,6064.54,64.67,9317.32,64.59,10973.77,64.74
2095,Kentucky,11862.06,78.12,17745.99,78.39,20945.23,78.35
2095,Louisiana,13649.04,74.63,19328.39,74.5,22185.62,74.53
2095,Maine,2037.14,66.67,2982.44,66.72,3558.87,66.19
2095,Maryland,9489.81,72.52,14411.76,72.93,16942.79,72.78
2095,Massachusetts,8304.42,55.04,12160.06,55.1,14482.8,54.55
2095,Michigan,14606.51,65.48,20619.41,65.51,23785.82,65.71
2095,Minnesota,7816.92,52.85,11003.77,52.74,12633.94,52.77
2095,Mississippi,8376.23,86.42,12217.92,86.23,14306.25,86.37
2095,Missouri,11954.97,67.06,17554.58,66.92,20187.38,66.76
2095,Montana,2187.13,69.9,3017.24,71.13,3461.35,70.59
2095,Nebraska,3840.75,61.35,5895.3,61.47,6944.33,61.67
2095,Nevada,6855.28,66.91,11348.81,67.44,13338.52,67.16
2095,New Hampshire,1850.44,68.03,2709.1,68.09,3233.25,67.56
2095,New Jersey,11927.25,66.35,18023.29,66.67,21299.12,66.65
2095,New Mexico,3447.03,58.15,5238.75,58.89,6011.21,59.34
2095,New York,21116.12,56.43,31043.93,55.84,36863.4,55.46
2095,North Carolina,22949.17,83.11,35459.27,83.55,41397.32,83.72
2095,North Dakota,1686.68,50.66,2481.65,50.81,2848.12,50.7
2095,Ohio,21694.94,67.32,32961.56,67.74,38742.93,67.58
2095,Oklahoma,9869.42,65.15,15212.96,65.1,17935.75,65.24
2095,Oregon,7020.19,63.37,9397.67,63.31,11343.35,63.56
2095,Pennsylvania,22250.93,74.19,33754.43,74.55,39725.44,74.45
2095,Rhode Island,1153.08,55.96,1688.41,56.02,2011.27,55.47
2095,South Carolina,14249.72,82.7,22109.59,83.12,25565.79,83.3
2095,South Dakota,1656.7,69.59,2419.45,69.52,2773.45,69.49
2095,Tennessee,17456.12,81.78,26557.74,82.06,31764.75,82.07
2095,Texas,61924.02,59.72,94261.2,59.82,110398.83,60.29
2095,Utah,4652.03,54.15,6790.08,56.12,8167.64,56.7
2095,Vermont,881.67,76.1,1290.68,76.16,1541.84,75.64
2095,Virginia,17933.95,79.05,27225.7,79.48,32009.71,79.32
2095,Washington,13462.93,61.03,16693.69,61.06,18497.79,60.96
2095,West Virginia,3955.97,75.53,6006.4,75.94,7061.96,75.78
2095,Wisconsin,8610.56,55.08,12103.9,55.1,13897.2,55.14
2095,Wyoming,2230.93,58.44,3051.92,59.3,3570.33,59.44
