Year,State,Mean_Abs_Diff_MWh,Mean_Rel_Diff_%,Peak_Abs_Diff_M1_MWh,Peak_Rel_Diff_M1_%,Peak_Abs_Diff_M2_MWh,Peak_Rel_Diff_M2_%
2060,Kansas,2574.55,33.58,4165.97,33.73,4790.67,34.1
2060,Kentucky,5494.91,42.89,8571.16,43.25,10223.08,43.46
2060,Louisiana,5577.72,38.21,8043.58,37.98,9224.58,38.02
2060,Maine,865.24,37.86,1287.44,37.96,1548.6,37.92
2060,Maryland,4061.31,36.87,6398.71,37.09,7669.68,37.14
2060,Massachusetts,3288.42,28.49,4896.94,28.59,5888.11,28.55
2060,Michigan,6377.25,35.45,9148.21,35.37,10497.08,35.4
2060,Minnesota,2842.4,23.54,4042.65,23.27,4655.34,23.33
2060,Mississippi,3610.69,46.11,5366.29,45.78,6155.87,45.8
2060,Missouri,5140.32,33.92,7820.94,33.64,8929.2,33.56
2060,Montana,985.9,38.88,1406.34,40.75,1611.05,40.35
2060,Nebraska,1564.37,29.65,2544.4,30.12,2928.42,30.48
2060,Nevada,2749.16,34.03,4719.65,35.08,5613.97,34.24
2060,New Hampshire,798.27,37.17,1187.84,37.27,1428.77,37.23
2060,New Jersey,5141.9,34.6,8054.75,34.79,9641.47,34.84
2060,New Mexico,1415.53,32.04,2198.88,32.41,2562.65,32.96
2060,New York,8733.42,28.7,13289.53,28.79,16287.53,28.81
2060,North Carolina,10046.88,42.91,15990.39,43.29,19316.67,43.95
2060,North Dakota,653.6,22.91,1006.72,23.26,1145.89,23.26
2060,Ohio,9371.56,35.91,14767.36,36.14,17701.16,36.18
2060,Oklahoma,4164.45,34.35,6817.39,34.65,7854.9,34.97
2060,Oregon,2798.75,31.72,3678.35,31.64,4783.14,32.02
2060,Pennsylvania,10118.68,40.77,15922.18,40.97,19079.05,41.01
2060,Rhode Island,462.48,29.32,688.64,29.42,828.06,29.38
2060,South Carolina,6038.01,42.53,9594.57,42.76,11300.91,42.79
2060,South Dakota,729.92,35.19,1105.2,35.1,1250.22,35.22
2060,Tennessee,7661.78,42.59,12063.42,43.03,14099.93,43.05
2060,Texas,26336.21,32.5,41278.28,32.43,46862.77,32.46
2060,Utah,1889.44,28.36,2731.86,28.98,3311.61,29.79
2060,Vermont,411.96,43.06,612.79,43.15,737.2,43.11
2060,Virginia,7833.56,40.5,12345.24,40.78,14819.49,40.93
2060,Washington,5338.74,29.95,6796.39,29.88,8547.05,29.81
2060,West Virginia,1895.73,42.38,2984.61,42.61,3576.89,42.65
2060,Wisconsin,3350.09,26.98,4779.07,26.94,5500.43,26.96
2060,Wyoming,955.91,32.89,1326.76,33.58,1535.09,33.56
2065,Alabama,7901.27,51.06,11905.84,51.28,14653.2,51.59
2065,Arizona,7569.8,41.34,13296.45,42.72,16186.58,42.78
2065,Arkansas,4246.96,51.7,6076.24,51.54,6939.8,51.64
2065,California,18363.89,27.7,28757.56,27.85,37054.58,28.11
2065,Colorado,3951.83,29.7,5807.28,30.16,6891.44,30.0
2065,Connecticut,2003.25,33.45,2897.99,33.53,3508.61,33.61
2065,Delaware,893.53,43.23,1353.47,43.51,1593.46,43.38
2065,District of Columbia,880.12,41.07,1333.58,41.35,1569.79,41.22
2065,Florida,21990.0,41.84,33089.42,41.84,37516.69,41.75
2065,Georgia,11643.43,46.76,17512.08,46.87,21851.62,47.73
2065,Idaho,1959.36,38.07,2981.26,38.78,3624.64,38.67
2065,Illinois,6983.41,26.01,10385.76,26.38,12080.31,26.29
2065,Indiana,7848.61,41.36,11070.17,41.29,12599.79,41.21
2065,Iowa,2227.9,26.08,3164.7,26.04,3621.39,26.13
2065,Kansas,2733.78,33.91,4256.51,33.86,4927.91,34.25
2065,Kentucky,6260.29,47.83,9319.42,48.16,11022.67,48.28
2065,Louisiana,6516.01,41.93,9089.18,41.68,10383.5,41.76
2065,Maine,939.21,38.49,1358.3,38.57,1644.0,38.64
2065,Maryland,4768.99,42.94,7224.08,43.22,8504.83,43.09
2065,Massachusetts,3760.49,31.48,5440.86,31.56,6588.24,31.64
2065,Michigan,7528.15,40.41,10450.78,40.35,11903.67,40.46
2065,Minnesota,2936.99,23.3,4041.59,23.04,4622.63,23.11
2065,Mississippi,4294.01,51.35,6131.77,51.17,6950.68,51.05
2065,Missouri,5617.98,36.53,8222.19,36.27,9420.67,36.4
2065,Montana,1130.73,41.75,1584.01,43.24,1857.94,43.05
2065,Nebraska,1634.63,30.0,2555.69,30.25,2963.31,30.63
2065,Nevada,3299.69,38.75,5635.69,39.59,6838.87,39.55
2065,New Hampshire,900.15,40.61,1301.68,40.69,1575.31,40.77
2065,New Jersey,6047.3,40.18,9119.37,40.42,10741.13,40.3
2065,New Mexico,1507.62,31.28,2267.34,31.45,2665.93,32.03
2065,New York,10090.08,32.29,14850.52,32.33,17876.11,32.51
2065,North Carolina,11665.65,48.79,17732.93,49.22,20884.62,48.94
2065,North Dakota,615.8,20.76,914.46,21.0,1044.71,21.08
2065,Ohio,10998.53,40.84,16665.86,41.13,19617.36,41.0
2065,Oklahoma,4388.18,33.86,6879.61,33.97,7980.39,34.34
2065,Oregon,3294.23,34.81,4318.44,34.71,5316.02,34.85
2065,Pennsylvania,11728.07,46.36,17746.08,46.62,20899.24,46.49
2065,Rhode Island,524.23,32.11,758.45,32.19,918.36,32.27
2065,South Carolina,7098.19,48.16,10707.62,48.41,13289.09,48.45
2065,South Dakota,769.41,36.0,1124.79,35.79,1277.57,36.0
2065,Tennessee,9065.42,48.65,13724.64,49.13,16033.84,49.01
2065,Texas,28731.77,32.9,43624.97,32.87,50092.21,33.09
2065,Utah,2180.53,30.53,3193.58,31.52,3797.58,31.87
2065,Vermont,464.78,47.45,671.93,47.53,812.95,47.6
2065,Virginia,9092.83,46.47,13781.1,46.83,16260.17,46.86
2065,Washington,6376.06,33.34,8037.19,33.26,9566.69,33.41
2065,West Virginia,2133.48,46.54,3230.26,46.82,3803.88,46.69
2065,Wisconsin,3591.23,27.28,4959.18,27.25,5668.6,27.33
2065,Wyoming,974.47,30.54,1348.41,31.22,1572.24,31.22
2070,Alabama,9110.56,56.78,14620.18,56.97,17426.16,57.21
2070,Arizona,8969.24,46.18,15527.05,47.33,19477.79,47.54
2070,Arkansas,4800.15,57.46,7082.52,57.25,8178.2,57.19
2070,California,22038.77,31.16,34264.3,31.34,42761.26,31.39
2070,Colorado,4507.75,31.96,6702.25,32.5,8088.87,32.31
2070,Connecticut,2328.24,37.1,3480.27,37.15,4161.04,37.12
2070,Delaware,1026.37,48.3,1603.0,48.57,1931.92,48.6
2070,District of Columbia,1020.64,46.7,1594.33,46.97,1921.5,47.0
2070,Florida,25943.67,47.46,39440.03,47.25,43844.1,47.16
2070,Georgia,13743.5,52.6,22060.49,52.66,26243.73,53.0
2070,Idaho,2279.23,42.38,3502.47,42.94,4103.92,43.01
2070,Illinois,8105.58,29.16,12397.54,29.44,14694.71,29.46
2070,Indiana,8900.74,46.05,12971.51,45.94,15010.97,45.83
2070,Iowa,2568.08,29.18,3774.21,29.18,4338.42,29.09
2070,Kansas,3212.73,37.75,5163.25,37.86,6191.01,38.26
2070,Kentucky,7117.49,53.36,11037.45,53.61,13382.22,54.17
2070,Louisiana,7501.05,46.46,10813.87,46.2,12356.34,46.05
2070,Maine,1056.57,41.23,1579.19,41.28,1888.22,41.25
2070,Maryland,5475.49,48.48,8551.49,48.76,10306.17,48.78
2070,Massachusetts,4415.36,35.01,6600.57,35.06,7891.36,35.03
2070,Michigan,8693.66,45.61,12471.7,45.51,14297.06,45.45
2070,Minnesota,3509.44,26.87,4995.91,26.58,5711.18,26.56
2070,Mississippi,4910.35,57.02,7361.99,56.68,8606.09,56.75
2070,Missouri,6641.98,41.39,10082.93,41.1,11810.19,41.07
2070,Montana,1307.87,46.36,1882.36,48.01,2177.22,48.47
2070,Nebraska,1938.71,34.1,3126.93,34.52,3752.91,34.94
2070,Nevada,3893.65,43.4,6564.23,44.26,7561.4,43.47
2070,New Hampshire,1035.52,44.88,1547.59,44.93,1850.54,44.91
2070,New Jersey,7080.52,45.32,10990.59,45.54,13224.43,45.53
2070,New Mexico,1701.53,33.5,2572.61,33.67,3084.5,34.02
2070,New York,11796.32,36.18,17762.65,36.09,20881.34,35.64
2070,North Carolina,13448.35,54.65,21370.07,55.05,25321.82,55.0
2070,North Dakota,700.17,22.91,1072.42,23.19,1263.29,23.46
2070,Ohio,12647.07,45.93,19757.53,46.21,23812.28,46.23
2070,Oklahoma,5036.23,37.17,8173.66,37.37,9842.5,37.9
2070,Oregon,3815.35,38.92,5218.99,38.86,6363.36,39.13
2070,Pennsylvania,13393.66,51.62,20891.2,51.85,25173.6,51.87
2070,Rhode Island,614.19,35.68,918.14,35.73,1097.7,35.71
2070,South Carolina,8248.24,53.9,13116.94,54.21,15340.8,54.55
2070,South Dakota,897.94,40.75,1353.75,40.66,1583.97,40.83
2070,Tennessee,10251.6,54.3,16361.86,54.81,19636.77,54.8
2070,Texas,31650.56,34.73,49177.71,34.76,56783.87,34.89
2070,Utah,2522.83,33.66,3716.14,34.86,4439.54,35.26
2070,Vermont,527.82,52.51,788.72,52.56,943.2,52.53
2070,Virginia,10336.27,51.89,16138.22,52.17,19475.39,52.33
2070,Washington,7416.75,37.69,9506.14,37.66,11308.15,37.3
2070,West Virginia,2389.89,51.63,3731.31,51.9,4496.79,51.93
2070,Wisconsin,4110.99,30.15,5863.11,30.07,6695.89,30.06
2070,Wyoming,1066.88,31.72,1489.26,32.41,1776.29,32.98
2075,Alabama,10291.08,62.4,16172.59,62.61,19710.06,62.85
2075,Arizona,10334.85,51.49,18043.34,52.41,22201.19,52.57
2075,Arkansas,5537.74,63.47,8282.69,63.18,9559.5,63.25
2075,California,26487.97,36.74,41518.18,37.02,50195.87,36.99
2075,Colorado,5209.71,35.7,7940.49,36.22,9606.21,36.27
2075,Connecticut,2712.62,40.66,4084.85,40.71,5039.17,40.75
2075,Delaware,1227.62,54.33,1958.36,54.59,2328.17,54.67
2075,District of Columbia,1224.81,52.45,1954.19,52.71,2323.33,52.79
2075,Florida,30249.04,53.28,45900.61,53.25,51937.49,53.05
2075,Georgia,15666.13,58.22,24621.76,58.33,30232.72,58.68
2075,Idaho,2554.9,46.97,3902.42,47.36,4843.75,47.42
2075,Illinois,9676.74,32.67,15098.55,32.85,17762.01,32.98
2075,Indiana,10496.04,51.86,15686.12,51.71,17916.47,51.76
2075,Iowa,2982.04,32.81,4452.67,32.76,5144.96,32.84
2075,Kansas,3666.12,42.32,5849.06,42.29,6877.18,42.62
2075,Kentucky,8308.25,59.38,13017.43,59.76,15327.38,59.78
2075,Louisiana,8646.12,51.75,12744.54,51.5,14673.14,51.54
2075,Maine,1214.52,45.12,1828.72,45.16,2255.71,45.2
2075,Maryland,6580.38,54.31,10497.38,54.57,12479.67,54.65
2075,Massachusetts,5120.87,38.33,7711.81,38.38,9514.13,38.42
2075,Michigan,10308.22,51.12,15171.48,50.98,17404.78,51.06
2075,Minnesota,4162.26,30.55,6082.03,30.29,6996.52,30.32
2075,Mississippi,5610.21,63.02,8429.11,62.87,9791.81,62.42
2075,Missouri,7620.29,45.86,11647.54,45.59,13531.67,45.66
2075,Montana,1462.11,51.11,2094.59,52.78,2401.23,52.63
2075,Nebraska,2193.61,38.07,3506.35,38.3,4127.9,38.68
2075,Nevada,4466.66,48.41,7617.93,49.44,9030.1,49.2
2075,New Hampshire,1185.59,48.82,1785.04,48.87,2201.68,48.91
2075,New Jersey,8429.12,50.82,13369.39,51.03,15809.0,50.94
2075,New Mexico,2025.78,38.19,3125.58,38.5,3676.4,38.7
2075,New York,13838.66,39.94,21189.16,39.73,25356.92,39.7
2075,North Carolina,15459.66,60.31,24221.51,60.72,29440.7,60.99
2075,North Dakota,818.13,26.17,1254.37,26.27,1457.42,26.41
2075,Ohio,15024.55,51.6,23973.58,51.87,28502.93,51.95
2075,Oklahoma,5901.94,42.03,9482.17,42.07,11141.41,42.4
2075,Oregon,4397.0,44.16,5894.49,44.08,7190.96,44.25
2075,Pennsylvania,15734.09,57.7,25069.82,57.92,29774.7,57.97
2075,Rhode Island,717.07,39.16,1079.85,39.21,1332.19,39.25
2075,South Carolina,9383.38,59.54,14510.78,59.85,17689.68,60.04
2075,South Dakota,1019.2,45.4,1545.76,45.27,1784.72,45.43
2075,Tennessee,11911.19,59.81,18660.22,60.22,22125.07,60.06
2075,Texas,36812.85,38.52,57376.9,38.54,66103.44,38.5
2075,Utah,2897.33,37.85,4315.3,39.29,5140.62,39.89
2075,Vermont,596.56,56.74,898.08,56.78,1107.56,56.82
2075,Virginia,12149.04,57.48,19389.96,57.84,23054.22,57.94
2075,Washington,8523.05,42.63,10582.77,42.68,12521.01,42.39
2075,West Virginia,2774.06,57.6,4424.21,57.86,5259.21,57.94
2075,Wisconsin,4954.59,34.01,7245.83,33.89,8333.48,33.95
2075,Wyoming,1252.69,36.04,1771.13,36.89,2081.19,37.57
2080,Alabama,11787.54,68.64,18549.34,68.8,21552.76,68.93
2080,Arizona,11842.0,57.03,20645.67,57.82,24347.13,57.81
2080,Arkansas,6385.02,69.61,9371.42,69.19,10625.31,69.37
2080,California,31217.04,42.07,48642.9,42.41,58255.17,42.44
2080,Colorado,6281.51,40.78,9581.73,41.36,11119.04,41.35
2080,Connecticut,3054.52,44.96,4497.71,45.01,5390.37,44.91
2080,Delaware,1345.38,59.68,2079.27,60.05,2415.86,60.13
2080,District of Columbia,1322.74,57.82,2044.67,58.19,2375.77,58.27
2080,Florida,34145.83,59.04,52958.1,58.98,58994.16,58.77
2080,Georgia,17976.34,64.28,28312.66,64.28,32904.73,64.49
2080,Idaho,2975.08,52.18,4596.11,52.45,5711.33,52.47
2080,Illinois,11624.67,38.1,17534.58,38.29,20256.99,38.33
2080,Indiana,11835.45,56.7,17118.84,56.6,19480.05,56.58
2080,Iowa,3774.78,39.73,5546.95,39.84,6298.67,40.02
2080,Kansas,4601.95,49.15,7482.19,49.27,8624.14,49.76
2080,Kentucky,9411.36,65.17,14409.92,65.48,17298.37,65.69
2080,Louisiana,9993.56,57.74,14338.39,57.46,16167.64,57.49
2080,Maine,1380.61,50.53,2032.69,50.59,2436.74,50.49
2080,Maryland,7160.37,59.73,11066.21,60.11,12857.6,60.18
2080,Massachusetts,5782.39,42.45,8514.91,42.5,10203.48,42.4
2080,Michigan,11432.89,56.08,16289.8,55.99,18430.84,56.06
2080,Minnesota,5181.69,36.93,7345.01,36.61,8289.75,36.67
2080,Mississippi,6479.89,69.44,9583.16,69.16,10976.76,69.11
2080,Missouri,9277.51,51.94,14120.32,51.68,16202.72,51.93
2080,Montana,1711.77,56.87,2504.47,58.53,2862.23,58.01
2080,Nebraska,2802.33,45.31,4560.74,45.69,5253.27,46.15
2080,Nevada,5144.9,53.82,8684.93,54.61,10288.18,54.04
2080,New Hampshire,1322.94,53.67,1947.69,53.73,2335.12,53.63
2080,New Jersey,9170.84,55.78,14087.54,56.09,16434.75,56.2
2080,New Mexico,2423.72,43.7,3773.2,44.16,4225.33,43.84
2080,New York,15405.27,44.23,22899.05,43.94,27222.68,44.12
2080,North Carolina,17487.01,66.4,27347.45,66.88,32862.68,67.11
2080,North Dakota,1012.2,31.89,1550.99,32.21,1778.0,32.55
2080,Ohio,16918.65,56.69,26155.78,57.06,30392.13,57.14
2080,Oklahoma,7264.67,48.79,11904.19,48.97,13817.07,49.58
2080,Oregon,5053.67,49.0,6781.48,48.93,8064.59,48.91
2080,Pennsylvania,17084.6,62.96,26368.07,63.28,30655.65,63.39
2080,Rhode Island,808.99,43.39,1191.26,43.44,1427.58,43.34
2080,South Carolina,10681.1,65.75,16770.96,66.19,20001.0,66.71
2080,South Dakota,1240.3,52.65,1883.6,52.55,2143.91,52.88
2080,Tennessee,13617.52,65.78,21269.5,66.24,25255.7,66.25
2080,Texas,43869.89,43.87,68804.53,43.96,78836.19,44.04
2080,Utah,3430.69,42.28,5109.36,43.87,6007.05,44.31
2080,Vermont,657.34,61.69,967.66,61.74,1160.44,61.65
2080,Virginia,13316.72,62.73,20578.29,63.12,23911.75,63.18
2080,Washington,9730.8,47.14,12025.12,47.21,13520.2,47.0
2080,West Virginia,3038.53,62.54,4694.73,62.91,5454.36,62.99
2080,Wisconsin,5792.96,39.41,8208.01,39.33,9300.64,39.43
2080,Wyoming,1502.87,41.79,2123.36,42.62,2422.38,42.37
2085,Alabama,12966.96,74.7,20253.32,74.75,23705.79,75.01
2085,Arizona,13343.18,62.41,23068.74,63.04,28309.17,62.98
2085,Arkansas,7083.69,75.64,10530.54,75.25,11930.38,75.3
2085,California,36253.43,47.77,56163.55,48.14,68129.01,48.1
2085,Colorado,7256.86,46.11,11074.0,46.66,13438.43,46.81
2085,Connecticut,3610.97,49.94,5499.42,49.98,6691.51,49.81
2085,Delaware,1576.61,65.47,2518.8,65.84,2869.65,65.8
2085,District of Columbia,1550.02,63.3,2476.76,63.67,2821.69,63.63
2085,Florida,38980.31,65.01,60526.44,64.94,68810.49,64.93
2085,Georgia,20016.19,70.12,31255.46,69.98,36419.14,70.13
2085,Idaho,3356.25,57.49,5197.94,57.65,6383.49,57.92
2085,Illinois,14045.19,43.84,21804.3,43.94,24542.34,43.9
2085,Indiana,13618.02,62.04,20190.31,61.91,22821.87,62.02
2085,Iowa,4482.48,45.72,6678.31,45.84,7568.96,45.9
2085,Kansas,5354.05,55.64,8681.68,55.81,10269.51,56.16
2085,Kentucky,10492.96,70.74,16470.66,71.22,18729.58,71.33
2085,Louisiana,11281.73,63.75,16477.06,63.51,18650.79,63.49
2085,Maine,1618.76,56.62,2465.19,56.66,3000.82,56.49
2085,Maryland,8340.29,65.24,13324.69,65.61,15180.66,65.57
2085,Massachusetts,6883.56,47.25,10483.8,47.29,12753.73,47.12
2085,Michigan,13320.12,61.22,19383.98,61.13,21902.41,61.26
2085,Minnesota,6226.05,42.94,9009.0,42.67,10177.99,42.58
2085,Mississippi,7140.89,75.61,10633.33,75.42,11841.84,75.25
2085,Missouri,10509.47,57.7,16161.09,57.5,18392.17,57.58
2085,Montana,1883.02,61.79,2729.3,63.42,3255.1,63.86
2085,Nebraska,3222.09,51.13,5226.03,51.55,6183.7,51.89
2085,Nevada,5767.28,58.77,9796.25,59.5,11996.58,59.24
2085,New Hampshire,1530.22,58.97,2330.31,59.0,2836.98,58.84
2085,New Jersey,10940.52,60.85,17386.84,61.15,19698.34,61.09
2085,New Mexico,2800.37,49.44,4356.23,49.91,5046.84,50.03
2085,New York,18579.02,49.52,28647.58,49.19,33997.9,48.74
2085,North Carolina,19584.85,72.28,31174.4,72.79,37182.22,72.77
2085,North Dakota,1237.99,38.39,1905.45,38.67,2173.21,38.83
2085,Ohio,19467.28,61.86,31110.5,62.23,35442.47,62.19
2085,Oklahoma,8505.94,55.52,13903.33,55.71,16508.0,56.05
2085,Oregon,5746.45,54.37,7777.94,54.26,9225.44,54.28
2085,Pennsylvania,20018.42,68.49,31943.74,68.81,36360.92,68.73
2085,Rhode Island,964.28,48.21,1468.6,48.25,1786.71,48.08
2085,South Carolina,12048.31,71.78,19043.23,72.06,23027.83,72.63
2085,South Dakota,1425.41,59.17,2175.55,59.15,2481.15,59.29
2085,Tennessee,15003.11,71.48,23382.04,71.86,27336.92,71.98
2085,Texas,51577.91,49.92,80790.09,50.1,90482.5,50.07
2085,Utah,3862.62,46.77,5799.11,48.57,7008.19,49.2
2085,Vermont,744.62,67.24,1133.89,67.28,1380.95,67.12
2085,Virginia,15362.43,68.83,24548.21,69.27,27987.52,69.34
2085,Washington,11052.39,52.33,13831.25,52.33,15511.96,51.91
2085,West Virginia,3461.89,68.3,5529.51,68.66,6299.89,68.62
2085,Wisconsin,7012.31,45.43,10134.28,45.34,11438.88,45.23
2085,Wyoming,1773.84,48.2,2519.34,49.14,2972.31,49.44
2090,Alabama,15147.66,80.8,24225.87,80.94,28040.02,81.14
2090,Arizona,14726.79,66.92,25747.84,67.46,30103.55,67.41
2090,Arkansas,8018.23,81.55,11957.49,81.15,13619.39,80.9
2090,California,41046.53,52.75,63788.11,53.28,80402.96,53.3
2090,Colorado,8231.15,50.78,12437.42,51.18,14716.2,50.8
2090,Connecticut,4129.49,55.72,6309.17,55.71,7567.93,55.11
2090,Delaware,1792.6,70.66,2855.13,71.05,3290.98,71.08
2090,District of Columbia,1810.7,68.3,2884.44,68.69,3324.86,68.72
2090,Florida,45114.54,70.57,71306.87,70.61,80202.32,70.85
2090,Georgia,23594.13,76.05,37722.43,76.07,43734.36,76.39
2090,Idaho,3735.95,62.67,5722.73,62.69,7054.99,62.79
2090,Illinois,16028.46,48.7,24832.53,48.75,28361.44,48.75
2090,Indiana,15294.58,66.49,22760.54,66.4,25501.74,66.27
2090,Iowa,4979.62,50.64,7449.97,50.8,8493.41,50.82
2090,Kansas,6002.89,61.1,9719.5,61.23,11584.78,61.72
2090,Kentucky,11836.53,75.63,18673.62,75.97,21359.88,76.11
2090,Louisiana,12824.0,69.54,18836.94,69.34,21157.4,69.04
2090,Maine,1835.88,64.04,2805.07,64.03,3369.9,63.44
2090,Maryland,9597.57,70.18,15286.68,70.57,17620.56,70.6
2090,Massachusetts,7995.51,53.22,12215.59,53.22,14644.57,52.61
2090,Michigan,14545.88,65.24,21293.83,65.18,23760.3,65.01
2090,Minnesota,6966.41,47.81,10152.8,47.58,11295.55,47.19
2090,Mississippi,8140.53,81.53,12321.35,81.3,14018.39,81.17
2090,Missouri,11791.18,62.91,18154.95,62.74,21104.28,62.72
2090,Montana,2058.31,66.41,2952.66,68.02,3475.37,67.82
2090,Nebraska,3570.93,55.9,5778.93,56.26,6891.31,56.88
2090,Nevada,6382.98,62.75,10863.99,63.41,12929.07,63.41
2090,New Hampshire,1713.84,65.58,2618.64,65.57,3146.68,64.99
2090,New Jersey,12377.44,65.61,19604.66,65.94,22799.55,65.96
2090,New Mexico,3206.13,54.67,4995.59,55.18,5843.14,55.59
2090,New York,21106.12,54.78,32486.35,54.38,39426.12,54.55
2090,North Carolina,22959.11,78.34,36887.25,78.79,43707.61,79.13
2090,North Dakota,1404.4,43.13,2162.31,43.38,2517.77,43.63
2090,Ohio,21821.19,66.27,34766.85,66.67,40075.96,66.7
2090,Oklahoma,9640.49,61.33,15719.57,61.46,18790.93,61.88
2090,Oregon,6398.79,59.52,8684.24,59.4,10524.21,59.41
2090,Pennsylvania,22493.09,72.93,35781.9,73.26,41314.62,73.36
2090,Rhode Island,1125.24,54.24,1719.16,54.23,2061.48,53.62
2090,South Carolina,13946.95,77.91,22295.13,78.39,26405.13,79.41
2090,South Dakota,1555.6,64.07,2374.43,64.02,2744.86,64.3
2090,Tennessee,17381.28,76.98,27666.29,77.26,31995.26,77.15
2090,Texas,59077.74,55.37,92828.36,55.59,106385.64,55.56
2090,Utah,4368.0,51.02,6557.08,52.93,7679.4,53.37
2090,Vermont,814.06,73.73,1243.87,73.72,1496.37,73.15
2090,Virginia,17877.82,74.48,28469.51,74.89,32837.47,75.05
2090,Washington,12272.63,57.36,15273.98,57.45,17436.94,57.1
2090,West Virginia,3874.86,72.94,6170.6,73.33,7112.46,73.36
2090,Wisconsin,7901.63,50.89,11499.23,50.82,12830.56,50.71
2090,Wyoming,2042.63,54.23,2882.93,55.19,3304.82,55.19
2095,Alabama,16339.51,85.99,25630.59,86.22,29730.62,86.29
2095,Arizona,16476.82,72.89,28187.19,73.3,34315.02,73.3
2095,Arkansas,8419.08,86.35,12312.73,85.93,14148.75,85.8
2095,California,48436.25,58.82,75514.68,59.3,92123.01,59.42
2095,Colorado,9185.69,55.93,13784.94,56.3,16227.62,56.16
2095,Connecticut,4470.41,59.35,6795.91,59.34,8215.42,58.71
2095,Delaware,1895.68,74.95,2937.88,75.33,3428.41,75.11
2095,District of Columbia,1896.38,72.53,2939.42,72.91,3429.82,72.68
2095,Florida,51055.83,76.56,76229.23,76.52,84343.99,76.42
2095,Georgia,25087.64,81.24,39407.56,81.36,45538.48,81.53
2095,Idaho,4195.58,68.11,6432.72,67.99,7786.65,67.89
2095,Illinois,17157.43,52.76,25897.29,52.74,29863.4,52.46
2095,Indiana,16288.22,70.52,23757.87,70.44,27340.24,70.55
2095,Iowa,5465.41,55.61,8020.48,55.74,9216.93,55.68
2095,Kansas,6448.07,66.33,10142.84,66.3,11969.89,66.57
2095,Kentucky,12324.2,79.79,18854.6,80.07,21920.46,80.04
2095,Louisiana,14161.5,74.98,20449.6,74.78,23421.81,74.66
2095,Maine,2043.52,68.3,3106.74,68.29,3761.43,67.68
2095,Maryland,10097.63,74.34,15649.63,74.72,18262.11,74.5
2095,Massachusetts,8707.8,56.65,13237.29,56.63,15993.33,56.0
2095,Michigan,15424.39,68.2,22192.67,68.16,25401.78,68.22
2095,Minnesota,7773.67,52.85,11149.36,52.64,12740.06,52.51
2095,Mississippi,8708.65,86.67,12952.57,86.5,15003.06,86.62
2095,Missouri,12499.86,67.79,18798.83,67.62,21682.69,67.55
2095,Montana,2276.53,71.82,3235.76,72.96,3753.23,72.71
2095,Nebraska,3913.29,61.33,6150.58,61.5,7259.33,61.83
2095,Nevada,7195.52,68.82,12024.63,69.36,14295.98,69.41
2095,New Hampshire,1883.2,69.42,2863.03,69.4,3466.93,68.8
2095,New Jersey,12997.23,68.77,20062.95,69.08,23470.38,69.12
2095,New Mexico,3559.62,60.0,5502.96,60.6,6265.72,61.14
2095,New York,22459.62,58.08,34086.31,57.7,40808.15,57.48
2095,North Carolina,24138.15,83.47,38177.5,83.96,44197.94,84.16
2095,North Dakota,1582.69,48.71,2379.22,48.85,2742.16,48.8
2095,Ohio,23192.03,69.9,35954.89,70.28,41947.94,70.06
2095,Oklahoma,10290.6,66.46,16274.41,66.46,19223.13,66.71
2095,Oregon,7130.71,64.65,9905.51,64.57,11708.94,64.85
2095,Pennsylvania,23810.71,76.78,36868.39,77.12,42958.03,76.83
2095,Rhode Island,1217.34,57.67,1850.58,57.65,2236.35,57.02
2095,South Carolina,14910.66,83.02,23674.22,83.71,27242.58,84.24
2095,South Dakota,1687.27,69.8,2521.48,69.72,2896.44,69.73
2095,Tennessee,18220.37,82.14,28327.23,82.41,33257.33,82.35
2095,Texas,64921.92,60.47,99568.82,60.57,115907.24,61.05
2095,Utah,4871.78,56.18,7242.32,58.19,8640.25,58.47
2095,Vermont,885.66,77.54,1346.52,77.53,1632.24,76.94
2095,Virginia,18807.68,79.48,29141.94,79.88,34024.45,79.72
2095,Washington,13777.92,62.34,17346.66,62.51,19698.06,62.72
2095,West Virginia,4100.04,77.55,6353.1,77.92,7414.7,77.71
2095,Wisconsin,8622.96,55.32,12349.27,55.27,14104.15,55.15
2095,Wyoming,2275.69,59.58,3189.4,60.41,3678.81,60.47
